MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	125	147	113	538	37	5	432	74	20	0	298	849	195	240	48	252	49	64	129	344	47	163	82	120	2	53	111	71	167	35	119	116	165	104	88	154	43	25	232	133	191	78	53	134	101	71	134	64	55	16	159	77	81	116	75	47	156	99	81	0	110	80	97	10	1363	1670	1072	1549	2045	230	3477	2405	784	354	1792	634	1227	1513	725	1871	1029	1766	1283	1109	1380	1799	338	1130	2077	1536	1580	974	78	2281	2122	1616	1538	1981	1182	851	678	2761	1938	1892	922	392	424	1115	817	1088	555	4530	16	171	47	185	51	89	214	81	49	208	156	89	52	285	142	647	184	127	73	172	0	56	103	330	172	104	172	1	93	49	922	784	692	137	175	15	168	116	62	144	106	17	44	54	6	133	612	311	0	0	74	257	93	71	50	154	205	64	205	117	432	149	70	75	114	5	149	18	213	129	735	226	195	125	171	93	37	69	440	129	60	464	94	134	134	304	89	241	0	38	239	150	53	57	157	98	31	484	108	0	48	80	14	217	40	0	16
C>A@ACC	31	127	20	324	52	0	323	59	124	0	85	446	53	42	35	125	97	60	92	225	1	119	84	56	36	106	55	159	39	35	93	64	59	83	93	118	94	132	192	53	227	38	56	93	39	0	73	17	63	0	1	32	43	52	26	9	83	0	1	91	144	124	108	2	819	838	619	759	1183	0	1936	1310	342	212	1018	305	551	750	335	1083	492	859	713	513	621	943	145	514	1159	877	793	334	19	1108	989	800	762	1059	572	354	327	1400	960	1043	497	289	251	708	530	553	289	2315	9	0	9	50	0	32	66	100	48	55	58	13	126	155	89	193	31	0	125	65	5	22	0	88	10	4	2	72	106	7	300	400	298	6	68	7	140	77	84	65	56	41	10	120	3	112	380	285	0	72	142	280	140	0	61	66	96	0	0	37	192	6	103	15	82	2	71	0	155	93	293	67	178	15	53	0	70	86	209	41	2	160	48	64	106	201	92	103	38	100	85	1	55	0	166	61	20	277	18	73	45	14	3	149	4	3	52
C>A@ACG	41	40	46	95	45	23	50	9	43	8	39	146	17	13	12	55	9	15	18	69	8	17	23	17	23	17	6	10	18	0	21	9	14	20	14	13	15	10	34	12	28	17	21	13	15	2	19	15	10	6	1	8	2	9	17	13	18	7	8	6	17	22	27	9	346	374	259	341	475	69	749	514	116	48	462	196	214	363	171	399	197	431	314	254	268	402	77	254	538	300	376	193	8	386	428	344	345	407	265	173	157	605	484	464	188	117	82	338	216	232	103	1005	7	24	6	29	1	8	13	8	5	19	17	4	12	38	12	51	17	9	21	14	6	5	12	18	22	0	16	10	11	8	81	44	65	17	21	5	27	5	1	11	16	4	6	6	21	21	69	29	19	7	25	29	11	6	12	22	19	9	12	7	43	11	18	1	13	4	29	11	25	22	55	23	22	8	19	2	11	8	46	11	4	29	12	4	8	41	13	28	8	7	23	28	6	6	16	14	9	70	11	13	10	13	6	36	18	6	7
C>A@ACT	80	70	63	329	13	32	267	45	62	52	125	549	129	146	52	136	8	8	102	174	55	121	92	79	116	83	92	84	69	34	138	32	70	164	103	97	55	74	218	77	257	114	158	101	98	75	189	118	7	13	73	21	37	78	92	73	106	0	79	99	77	128	203	0	808	1052	700	1003	1191	108	2350	1517	408	142	1115	426	653	1071	446	1293	613	1270	850	606	962	1173	263	622	1375	990	1035	503	63	1546	1369	1073	895	1154	786	484	363	1623	1236	1123	579	289	208	736	488	680	290	2782	0	151	16	44	0	37	186	76	16	125	162	32	143	195	42	248	58	50	157	125	29	41	0	101	230	0	94	76	0	7	437	460	386	117	77	46	169	42	0	131	79	37	0	54	69	152	477	202	132	0	90	198	153	23	77	104	201	8	106	47	443	84	83	9	88	10	83	31	122	112	431	149	138	77	54	72	106	89	345	132	0	184	112	95	29	264	96	139	76	63	192	101	19	36	84	0	0	381	63	67	70	40	45	194	61	45	19
C>A@CCA	186	178	161	436	88	86	331	63	194	23	179	949	130	161	111	197	26	166	239	323	58	144	161	105	102	68	33	89	118	25	123	30	91	131	20	108	88	70	151	88	168	87	91	78	92	37	146	133	63	0	8	33	32	80	90	82	113	30	57	38	54	124	202	50	1537	1651	1367	1651	2806	262	4009	2788	783	217	2348	700	1409	1723	759	2048	1044	2053	1449	1210	1582	2028	427	1258	2580	1516	1839	1007	39	2433	2242	1510	1602	2420	1373	949	701	3221	2098	2510	995	467	517	1505	915	1291	483	5316	221	440	161	296	99	415	325	127	118	277	407	64	466	453	471	564	639	790	363	253	176	220	117	477	490	130	1106	855	323	160	1085	1988	1551	455	285	103	292	778	222	1903	126	136	138	104	644	578	944	377	602	41	248	288	571	248	153	420	977	52	203	169	778	105	230	220	1079	232	365	118	422	386	1047	2464	342	102	768	51	280	197	558	204	92	606	245	126	248	609	996	327	120	276	544	500	170	206	311	179	185	647	146	155	231	283	398	347	196	206	148
C>A@CCC	127	161	129	343	73	109	302	8	151	29	115	702	83	87	71	243	6	95	87	194	48	76	29	73	23	62	41	41	95	3	160	76	81	82	65	135	130	78	107	0	210	114	96	103	68	60	58	119	52	25	35	93	98	27	83	77	108	31	34	57	99	164	182	47	1304	1169	1064	1412	2276	180	3433	2441	488	102	1924	492	1004	1525	583	1682	681	1596	1058	860	1177	1694	306	824	1999	1277	1298	400	0	1920	1522	1176	1282	1907	1007	596	478	2461	1507	2024	584	368	268	1330	707	1009	370	4324	57	102	52	71	29	138	128	85	53	92	126	20	143	208	107	247	193	161	148	95	38	97	26	55	268	30	211	92	67	15	450	717	520	84	86	48	133	80	42	298	72	42	0	80	122	171	465	188	572	27	101	192	69	78	109	89	125	20	63	118	381	19	73	42	266	41	145	28	146	103	834	414	153	62	200	0	109	83	346	78	35	182	112	80	76	234	180	177	45	83	212	95	56	78	77	63	1	298	59	66	30	78	75	231	32	86	21
C>A@CCG	51	56	56	92	34	32	64	1	58	15	39	176	20	19	25	42	8	44	25	66	6	9	23	2	10	7	0	0	6	1	8	0	0	9	1	5	22	14	5	7	14	5	8	12	11	14	6	8	5	6	0	5	16	17	25	2	28	3	24	2	0	20	5	0	353	388	293	371	646	66	890	623	124	38	549	162	327	345	179	376	214	431	277	262	326	402	131	259	604	289	378	190	10	525	451	346	330	535	289	206	146	685	428	594	173	101	105	348	241	292	104	1141	24	65	15	23	3	60	28	35	0	35	33	14	37	77	67	83	93	72	46	50	12	31	19	45	71	0	134	115	48	14	193	267	174	49	37	26	30	108	35	197	10	27	27	14	85	61	160	28	148	0	42	40	67	40	32	60	81	6	25	12	133	5	19	36	135	29	54	24	36	76	258	335	63	32	70	2	36	40	93	26	9	80	45	39	39	77	125	43	34	55	77	78	27	7	46	10	20	115	28	29	22	41	52	74	37	34	12
C>A@CCT	154	128	113	285	78	110	276	47	176	35	161	811	148	167	52	215	42	99	143	267	41	118	100	98	85	75	24	72	112	29	98	63	100	107	63	142	95	55	217	78	193	116	127	108	75	40	147	82	44	51	31	31	43	64	88	81	119	40	81	115	112	161	228	39	1183	1201	976	1331	2185	214	3455	2419	547	200	1655	484	937	1349	615	1586	728	1628	997	865	1174	1689	329	915	1971	1145	1265	674	38	2090	1693	1190	1162	1817	986	644	486	2498	1580	1968	696	403	323	1239	617	888	316	4022	115	252	88	181	25	259	263	100	92	209	289	68	261	393	282	427	442	416	234	259	93	174	87	236	834	34	513	340	164	57	879	2074	806	295	192	54	351	290	187	873	94	156	63	73	301	331	904	258	1536	37	212	255	231	165	167	241	485	71	268	89	1031	44	129	103	563	108	221	60	247	250	2993	1181	288	85	349	0	170	109	977	121	96	491	138	135	220	403	400	193	111	181	549	280	84	108	171	109	120	469	148	106	103	184	203	505	185	98	80
C>A@GCA	31	104	40	296	127	18	331	7	51	6	42	505	11	129	14	139	8	19	173	251	1	56	99	2	0	0	0	0	38	5	47	17	0	5	0	6	99	109	28	1	44	4	0	3	0	0	0	6	0	4	0	43	1	72	0	3	35	64	0	0	10	0	0	0	977	1220	746	907	1390	414	2237	1579	652	265	1306	417	782	905	591	1260	634	1191	910	609	915	1204	352	806	1242	950	1160	1109	8	1472	1335	927	1009	1144	755	779	444	1802	1270	1361	563	269	336	785	577	845	345	2914	2	2	56	12	0	0	73	11	97	0	126	0	0	0	109	28	8	7	0	192	0	57	0	172	5	0	0	176	21	0	329	19	369	3	68	1	3	0	29	55	46	13	69	0	34	0	2	103	0	1	63	106	230	87	0	266	133	0	107	10	1	48	0	61	137	0	64	3	143	99	42	156	20	9	188	2	0	26	9	0	0	257	50	4	19	148	91	0	0	0	77	0	41	3	0	0	0	0	1	0	0	16	0	139	27	1	97
C>A@GCC	73	99	74	318	59	77	329	43	83	28	108	352	84	102	36	178	18	84	84	155	37	61	50	36	58	43	30	49	54	8	57	25	39	51	17	72	62	38	101	46	96	45	57	33	53	27	79	32	27	21	13	12	30	34	49	71	54	30	50	27	25	67	134	16	692	805	529	816	1112	123	1929	1200	380	112	1049	322	593	843	340	928	449	930	629	532	671	1007	200	555	1103	776	771	436	15	1120	860	746	745	1069	545	445	299	1288	936	1080	476	183	165	740	470	564	260	2257	18	36	22	50	35	55	40	40	20	41	17	22	33	58	38	88	34	33	48	93	16	25	20	88	43	0	57	12	61	13	121	155	259	41	40	28	62	19	31	44	42	60	20	13	60	64	156	129	78	12	31	117	76	48	44	98	44	18	26	25	103	23	52	14	79	4	66	1	90	41	136	51	41	10	52	0	24	24	89	34	14	78	43	26	56	161	36	50	23	28	85	34	36	32	25	53	13	109	55	4	8	30	19	64	37	13	30
