Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
1033,968,961,1377,864,968,1315,851,1015,858,1106,1713,1010,1016,884,1052,898,952,969,1129,871,988,926,975,937,979,858,919,1040,864,980,875,898,935,885,940,937,874,1038,906,1074,934,1021,953,946,847,981,896,915,866,840,910,893,887,941,938,952,890,924,920,980,1004,1000,852,2130,2528,1958,2460,2878,1123,4335,3181,1678,1091,2644,1550,2034,2339,1572,2718,1889,2580,2147,1868,2259,2589,1223,1935,2922,2390,2446,1770,853,3076,2927,2440,2244,2788,2019,1673,1497,3600,2788,2757,1693,1284,1278,1948,1666,1830,1343,5385,937,997,905,973,846,874,1034,928,926,1027,996,853,921,1165,934,1396,1005,901,1067,1002,856,888,881,1210,1068,853,965,861,917,850,1746,1636,1619,923,950,810,1007,809,966,935,898,918,863,861,896,998,1510,1098,1048,811,918,1110,871,879,986,1058,979,852,1044,925,1274,868,993,843,944,875,966,923,975,978,1560,1099,960,853,1009,803,944,905,1259,922,892,1309,892,914,934,1200,890,1048,877,895,1122,932,879,903,1019,893,815,1360,932,901,833,898,868,1087,964,854,857
908,874,833,1173,842,829,1196,815,893,852,954,1227,880,884,848,965,883,812,873,969,825,864,870,929,913,872,817,833,964,796,901,888,887,908,875,906,925,815,991,827,974,910,921,878,925,877,934,953,820,838,910,849,879,872,910,879,924,816,876,862,907,964,976,836,1538,1556,1418,1581,2064,928,2721,2101,1172,976,1852,1065,1343,1652,1170,1856,1298,1726,1476,1294,1426,1768,964,1355,1991,1594,1635,1149,844,1929,1771,1627,1549,1821,1386,1110,1142,2280,1787,1877,1298,1018,991,1519,1286,1386,1018,3140,807,876,831,916,793,819,908,885,906,938,833,829,895,963,899,952,870,877,970,908,799,847,842,855,905,784,839,802,911,806,1165,1199,1155,849,842,855,867,831,853,841,857,867,785,852,881,882,1142,1006,908,791,876,1008,953,847,901,985,919,833,848,827,1040,868,800,869,883,861,947,878,954,847,1132,905,926,855,834,797,830,864,1011,876,902,939,849,822,846,997,856,856,868,854,994,892,828,844,906,789,840,1066,830,872,826,826,816,948,819,809,850
39,42,48,98,46,25,52,9,43,10,40,147,20,15,18,57,13,19,20,74,13,21,27,16,25,19,8,12,22,3,20,11,18,21,17,18,16,12,39,13,29,16,23,16,20,6,19,18,8,8,4,6,7,8,19,14,20,12,10,9,19,25,27,11,349,371,262,344,473,73,752,515,120,51,459,194,218,366,174,398,195,433,318,260,270,405,80,254,540,300,378,196,13,386,433,346,351,410,264,177,160,609,484,468,187,119,85,342,218,234,106,1005,7,25,14,28,6,11,16,8,10,19,18,7,13,38,15,53,20,9,21,17,9,7,12,20,24,4,18,8,13,8,81,48,66,18,23,10,27,5,5,15,16,7,6,11,22,23,70,30,25,8,27,32,18,7,14,22,19,9,15,15,44,12,18,7,15,4,31,14,27,25,58,30,23,10,22,2,12,6,47,17,5,31,14,6,13,43,17,28,12,7,28,29,7,5,17,15,8,70,17,17,12,12,5,36,19,9,8
645,638,592,884,595,583,763,519,596,529,693,1097,722,654,568,668,577,588,608,670,544,618,546,643,598,641,531,581,670,517,636,603,611,621,661,661,630,641,782,590,733,674,685,634,609,553,705,627,583,543,520,533,620,634,622,644,656,561,595,575,597,734,700,546,1337,1616,1246,1516,1788,653,2859,2114,931,680,1553,944,1163,1524,947,1809,1232,1800,1371,1175,1496,1691,797,1184,1892,1512,1578,1057,501,2094,1890,1630,1446,1702,1245,1030,927,2202,1760,1741,1122,738,785,1256,985,1176,821,3296,549,612,539,618,527,579,662,576,581,668,641,485,650,696,607,798,562,570,655,599,537,549,510,652,719,529,614,547,577,568,953,966,932,592,595,570,731,520,609,594,580,554,521,581,638,649,992,694,769,536,606,691,589,619,604,689,610,561,662,586,935,485,603,525,642,533,648,568,645,640,1014,654,701,591,644,535,589,563,768,552,533,643,566,611,586,791,629,660,556,600,779,594,510,570,684,515,534,894,602,540,563,573,559,728,567,527,552
373,367,350,638,306,318,508,224,390,213,406,1149,331,293,290,437,232,330,367,516,272,287,303,269,303,264,201,248,283,223,337,215,301,315,259,289,321,236,366,262,366,268,274,301,267,205,355,320,266,234,213,232,256,258,265,272,270,214,255,250,267,325,395,220,1770,1849,1571,1897,2997,462,4172,2965,964,374,2493,864,1576,1935,944,2226,1217,2214,1633,1401,1729,2205,627,1468,2750,1687,2014,1198,229,2630,2424,1710,1804,2580,1533,1148,885,3387,2303,2723,1179,676,671,1746,1146,1515,644,5541,381,627,370,487,254,619,490,314,295,475,600,257,651,619,612,740,845,998,553,468,322,404,356,686,652,272,1266,1047,488,346,1272,2169,1751,626,464,279,481,968,407,2098,330,359,291,284,836,737,1157,527,811,245,433,488,705,392,402,593,1151,225,421,397,936,259,436,365,1272,427,523,303,591,579,1232,2656,499,311,983,194,499,399,772,361,296,758,467,305,427,804,1163,522,319,450,716,672,376,366,534,344,395,834,325,354,384,480,566,544,372,381,309
418,400,383,608,338,393,574,265,408,259,380,1006,374,333,354,513,283,397,329,457,281,356,342,352,322,309,272,314,365,247,382,303,333,353,297,350,359,278,435,305,418,380,323,385,352,318,380,338,311,285,272,304,299,298,346,373,348,332,316,330,312,405,475,310,1529,1482,1254,1684,2579,454,3688,2654,734,418,2146,747,1245,1736,822,1900,1002,1846,1357,1132,1453,1977,557,1124,2285,1556,1585,676,290,2199,1777,1426,1512,2188,1285,871,730,2691,1768,2294,865,607,582,1616,952,1240,580,4598,281,371,282,352,256,335,385,310,300,370,388,303,393,475,402,480,416,423,425,398,282,348,339,355,518,266,477,357,344,306,721,1003,768,373,405,295,359,364,346,580,317,323,262,330,395,423,762,465,839,293,371,426,357,345,345,364,398,305,381,325,649,308,364,296,492,301,388,294,381,375,1106,632,403,278,429,249,361,343,613,311,293,445,347,333,347,558,423,414,325,361,498,341,306,322,387,332,279,527,318,314,298,374,344,451,316,329,298
84,88,87,114,78,73,80,35,78,27,63,214,51,60,57,80,40,62,53,101,42,44,56,43,39,43,32,41,44,34,42,27,34,40,45,37,41,33,47,43,62,32,40,36,32,27,54,26,25,28,32,24,44,55,36,39,64,32,39,47,38,51,48,38,397,425,335,385,677,92,909,664,172,64,593,193,354,395,196,397,251,450,299,304,352,427,167,276,648,320,430,236,29,550,486,365,364,577,317,233,187,728,467,636,207,147,124,396,262,319,154,1183,53,86,57,62,40,98,58,65,47,64,87,46,84,108,85,118,118,116,67,72,39,62,59,84,117,32,185,156,69,64,212,312,206,91,66,31,74,147,69,220,53,56,43,37,118,106,195,72,179,44,78,78,93,62,70,82,118,40,75,53,154,39,54,72,160,68,85,42,69,95,290,368,100,64,113,24,90,72,131,54,48,106,75,66,68,121,152,77,52,79,102,100,61,53,78,48,64,141,65,62,46,72,74,102,66,60,33
226,253,206,415,193,210,373,140,235,143,256,905,258,222,156,291,116,182,229,344,135,192,186,197,170,173,145,157,199,126,195,150,172,203,146,209,195,156,323,163,270,206,213,199,178,150,243,210,147,131,132,136,143,146,187,171,219,143,138,184,191,261,345,136,1243,1293,1096,1418,2284,299,3553,2498,643,296,1753,561,1030,1431,705,1685,846,1724,1114,926,1273,1789,433,992,2087,1237,1373,754,131,2208,1787,1279,1269,1930,1098,736,586,2593,1644,2042,822,515,442,1349,708,989,420,4125,226,347,192,256,120,345,378,194,186,293,400,149,347,480,354,518,530,488,322,340,174,260,169,345,939,123,603,452,278,169,979,2176,897,392,295,156,431,426,294,941,163,240,146,181,406,425,973,365,1656,126,298,343,339,267,245,343,584,171,342,189,1172,145,215,203,651,201,293,184,356,347,3077,1310,393,217,449,82,290,222,1091,217,163,575,247,229,299,522,526,286,209,267,610,378,184,192,257,185,186,589,242,208,186,292,308,612,264,203,171
1404,1360,1323,1581,1401,1446,1615,1328,1327,1276,1390,1747,1395,1446,1289,1463,1355,1290,1510,1530,1343,1444,1338,1333,1328,1234,1256,1375,1394,1252,1346,1382,1328,1334,1343,1384,1276,1377,1367,1306,1330,1338,1300,1307,1294,1266,1346,1329,1303,1299,1324,1351,1323,1305,1331,1346,1366,1238,1347,1345,1315,1327,1492,1322,2277,2431,2087,2261,2752,1491,3611,2865,2028,1477,2571,1766,2068,2255,1757,2473,1946,2535,2220,1982,2286,2403,1581,2153,2763,2239,2395,2268,1246,2830,2606,2327,2297,2444,2039,2010,1728,3069,2484,2650,1962,1543,1606,2147,1885,1982,1641,4234,1328,1378,1265,1331,1252,1259,1306,1375,1301,1304,1341,1304,1310,1387,1366,1532,1324,1265,1345,1396,1265,1284,1333,1411,1398,1286,1286,1298,1292,1300,1625,1676,1701,1376,1322,1298,1332,1323,1295,1324,1273,1252,1292,1240,1333,1359,1517,1450,1445,1249,1311,1453,1412,1244,1352,1570,1361,1286,1333,1337,1373,1308,1297,1352,1393,1263,1404,1245,1482,1328,1527,1360,1378,1301,1342,1255,1306,1348,1402,1300,1291,1538,1301,1311,1377,1482,1328,1398,1212,1302,1328,1295,1284,1275,1388,1313,1277,1361,1377,1280,1309,1360,1310,1378,1319,1320,1324
105,141,108,352,104,111,371,87,138,67,139,401,121,144,83,207,64,115,142,174,79,91,68,98,95,70,74,85,105,51,107,52,98,98,73,101,82,78,140,95,117,99,100,78,106,70,128,78,73,82,56,65,77,78,74,112,103,74,80,71,62,118,179,51,730,860,584,880,1172,159,1964,1250,419,163,1089,371,638,902,367,977,479,969,668,559,713,1054,240,589,1139,819,809,476,58,1153,909,788,786,1105,590,476,329,1318,982,1121,524,219,211,783,516,606,296,2289,37,91,66,102,60,93,73,86,63,78,73,72,82,107,78,121,77,92,97,144,58,71,82,102,101,45,78,52,105,56,169,218,308,75,80,72,99,72,55,82,81,87,60,46,106,103,220,162,144,39,76,152,109,68,80,134,78,63,70,82,150,63,78,65,119,61,110,61,133,79,196,81,84,50,87,47,55,64,124,77,61,127,75,68,85,204,77,96,64,72,112,79,66,82,57,99,55,142,70,63,45,69,54,110,71,64,84
