Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
413,419,378,791,319,379,698,301,371,302,475,1085,418,453,323,474,268,383,395,506,247,382,336,368,347,330,276,333,403,261,356,323,334,326,330,370,362,284,432,326,431,371,362,392,334,292,410,339,306,289,270,300,330,311,366,359,359,279,339,317,368,422,412,293,1610,1879,1383,1836,2312,555,3706,2596,1063,513,2073,925,1446,1785,1006,2118,1289,1957,1515,1285,1656,2002,685,1371,2398,1782,1828,1197,286,2504,2323,1842,1700,2203,1446,1051,911,2996,2190,2115,1105,675,637,1368,1100,1223,745,4772,317,404,298,414,251,366,444,344,302,402,394,248,353,528,394,871,417,313,437,387,267,311,282,514,504,279,365,294,355,292,1141,1036,1022,381,413,282,443,272,309,393,306,319,249,265,354,414,929,520,489,236,369,528,376,322,363,457,414,260,419,316,700,287,406,293,364,261,440,311,452,395,1010,485,390,312,391,237,307,324,710,359,263,710,326,319,394,586,327,478,276,321,553,419,297,305,395,297,269,718,344,282,298,291,251,494,312,290,259
248,260,240,583,209,247,575,193,259,203,295,627,301,287,180,358,183,249,237,342,192,293,240,260,236,257,209,212,271,182,257,222,238,249,218,318,253,233,380,250,373,276,271,273,236,185,309,280,253,206,183,180,215,216,267,258,278,214,233,242,255,335,333,209,900,932,778,959,1397,299,2095,1421,547,355,1232,456,720,993,538,1217,691,1067,877,673,802,1125,341,701,1340,988,977,540,190,1308,1196,1034,912,1227,768,525,505,1609,1126,1250,666,407,379,866,636,705,391,2534,199,276,195,274,160,227,228,237,203,256,227,193,248,324,240,335,242,218,312,250,158,203,176,258,279,183,197,172,211,179,498,557,535,229,258,178,305,205,193,205,211,232,152,181,228,266,502,381,295,190,231,358,247,210,226,277,266,184,234,219,392,192,219,191,256,200,298,210,349,223,476,240,293,201,232,164,207,201,358,213,187,324,209,193,257,395,225,274,212,232,292,264,166,218,287,204,200,457,243,183,211,243,181,312,218,198,225
37,38,50,96,44,24,53,8,43,9,39,146,19,15,15,53,10,19,20,70,11,16,23,15,23,18,8,11,20,3,20,10,16,18,16,18,14,6,37,11,28,16,22,13,16,4,17,17,8,8,3,4,5,6,18,14,18,8,8,7,19,22,25,8,349,370,259,343,472,70,751,514,119,49,459,193,216,363,174,398,194,432,316,258,269,403,79,253,540,299,377,193,12,385,430,343,350,408,264,176,157,607,484,463,185,121,84,341,216,232,103,1005,7,23,10,27,4,8,15,7,8,19,18,5,13,36,13,52,19,9,20,18,6,7,10,18,23,3,17,6,12,5,79,47,66,16,21,6,26,5,4,13,15,5,4,8,18,21,69,28,22,6,27,30,13,7,16,23,18,9,13,11,44,10,16,6,15,4,29,12,25,25,56,23,20,9,20,1,10,6,45,15,6,28,12,6,11,42,16,27,11,7,26,28,7,5,14,14,7,69,14,13,11,12,5,36,16,9,7
228,236,209,482,169,180,389,138,198,135,288,704,265,262,157,258,151,182,214,297,128,223,198,214,203,213,153,209,257,126,231,193,218,249,198,249,244,200,384,203,358,254,268,239,207,170,307,239,197,174,165,172,182,212,198,220,265,168,169,196,232,297,334,161,949,1183,805,1102,1375,273,2482,1656,542,314,1180,553,762,1136,574,1384,809,1387,967,711,1078,1299,398,799,1518,1124,1178,656,144,1650,1505,1168,1025,1277,853,619,539,1824,1324,1345,709,415,362,860,597,765,418,2909,167,237,152,232,146,178,227,185,169,255,223,142,231,348,194,386,211,206,275,261,152,173,136,241,337,127,207,168,169,135,584,599,514,254,202,159,309,152,183,212,184,174,115,169,191,277,593,336,358,149,239,340,223,190,225,276,256,154,216,199,564,133,251,153,231,116,265,166,249,243,590,251,250,181,234,114,209,173,443,191,154,286,159,190,205,396,171,276,150,193,332,213,137,171,259,158,145,489,194,175,137,178,130,340,184,176,173
274,287,254,533,212,214,412,138,289,133,289,1054,222,229,170,327,123,244,289,423,165,218,223,185,187,180,125,181,194,100,195,150,205,199,155,194,206,137,267,175,274,200,186,181,181,121,252,189,145,130,111,141,136,162,181,182,228,139,159,142,168,255,299,137,1657,1746,1500,1765,2893,361,4090,2853,876,301,2437,762,1445,1856,858,2111,1127,2118,1524,1302,1646,2099,541,1368,2672,1620,1925,1104,122,2557,2335,1582,1701,2493,1449,1049,749,3292,2211,2640,1090,573,559,1612,1055,1373,565,5446,280,537,261,389,172,535,380,220,225,376,530,158,541,508,538,644,748,905,469,337,231,337,262,572,572,218,1177,953,406,247,1150,2087,1647,525,361,186,353,871,323,1977,229,261,180,209,729,663,1088,447,726,129,332,395,653,309,301,504,1047,144,310,295,843,148,319,275,1170,297,439,223,508,504,1138,2549,422,207,849,110,372,307,664,262,185,687,396,179,341,722,1080,433,243,374,612,574,254,275,449,253,277,742,252,259,264,403,479,480,297,269,221
242,250,230,466,181,236,406,120,268,133,260,862,233,192,182,374,136,237,192,303,161,205,163,184,180,162,143,187,217,112,246,158,168,204,164,233,228,125,293,170,279,231,222,207,194,160,240,214,179,138,125,152,152,175,188,189,208,176,174,192,170,261,308,160,1372,1314,1141,1557,2427,306,3516,2528,589,258,2038,603,1067,1608,700,1748,832,1711,1178,994,1298,1819,409,989,2139,1397,1421,554,134,2046,1687,1242,1374,2020,1115,723,582,2574,1617,2156,698,498,407,1435,803,1083,431,4420,157,217,167,226,110,204,248,167,160,224,231,155,242,335,236,345,288,259,265,257,170,135,181,194,360,133,324,209,171,158,550,851,627,210,231,142,271,215,183,406,157,188,137,154,228,279,592,324,696,135,216,279,211,177,205,241,284,150,224,189,530,136,182,152,335,159,251,150,258,222,942,485,263,145,296,105,212,172,485,153,157,301,185,176,225,374,240,239,171,199,340,220,142,169,243,167,139,394,179,167,176,190,195,325,185,201,178
64,65,66,103,60,58,71,22,69,30,42,195,32,39,30,55,22,41,37,75,32,35,41,25,19,18,22,13,27,22,14,18,24,26,28,21,28,17,31,22,35,18,30,14,22,14,27,25,18,24,16,15,21,35,26,18,53,21,25,25,27,31,34,25,383,414,310,380,661,82,891,652,156,50,557,188,330,381,190,398,230,430,287,291,336,417,148,268,633,300,408,228,19,537,469,357,348,560,316,213,166,707,455,617,180,125,106,378,261,309,133,1161,41,66,36,44,26,75,47,41,34,45,69,25,63,97,69,97,102,103,57,71,39,49,35,56,93,28,166,129,60,41,195,291,198,65,63,20,64,129,52,209,40,40,30,30,100,87,177,47,162,21,71,47,82,48,47,76,106,25,50,47,144,27,36,45,140,48,70,29,52,69,272,355,82,47,102,16,66,53,112,45,29,86,67,37,52,91,141,55,38,60,97,93,43,28,60,40,44,137,42,47,33,60,63,86,43,44,22
161,163,143,343,102,134,308,59,180,57,195,837,162,144,82,225,66,115,155,291,54,120,101,114,118,110,57,88,144,40,138,76,104,136,99,148,116,83,265,102,194,138,134,137,103,65,187,122,73,75,56,61,69,83,117,122,150,69,83,116,110,199,269,62,1185,1230,1015,1357,2206,231,3473,2430,582,215,1690,502,957,1371,641,1611,776,1652,1040,865,1207,1698,353,930,2014,1176,1301,692,40,2116,1732,1213,1181,1858,1023,657,519,2525,1590,1988,739,443,360,1272,656,931,344,4058,162,271,102,186,70,287,285,137,114,218,323,76,293,414,278,446,457,419,244,274,109,198,96,275,864,66,538,374,194,89,896,2104,830,306,221,81,358,340,223,887,101,182,75,112,348,362,906,298,1592,52,212,281,263,181,178,247,504,106,267,121,1092,78,143,144,600,134,247,100,281,261,3015,1228,313,145,378,27,212,157,1024,144,106,482,194,160,249,443,443,227,132,192,559,299,122,123,196,117,125,525,174,136,108,226,228,524,188,126,106
311,334,282,537,279,318,543,211,299,242,314,664,290,324,199,345,235,277,468,446,241,265,232,244,244,242,220,213,250,206,251,218,243,220,200,250,239,230,270,224,223,228,230,226,205,211,242,244,213,210,173,222,219,213,261,235,237,209,202,239,233,260,290,193,1216,1387,966,1129,1658,437,2515,1755,939,352,1497,665,1009,1217,719,1419,841,1364,1112,933,1167,1330,543,984,1623,1158,1324,1211,201,1712,1559,1229,1218,1470,955,931,625,1970,1421,1710,855,453,547,1004,773,920,530,3193,231,266,183,267,198,212,271,217,220,236,276,225,271,280,247,424,290,271,238,347,237,242,231,326,302,217,274,267,232,217,503,550,655,244,282,191,294,216,235,285,223,226,218,203,260,305,426,347,318,199,243,338,330,255,243,518,294,222,234,259,354,210,244,243,314,231,279,205,384,234,485,340,291,202,313,172,234,227,342,228,189,439,219,229,261,379,254,273,232,227,292,236,214,213,267,254,205,349,250,218,189,219,210,307,226,216,199
79,100,79,322,64,79,325,41,101,35,105,359,85,107,51,179,29,84,108,157,42,66,41,66,67,50,28,52,68,16,69,28,50,58,30,66,53,43,95,61,94,56,67,53,67,28,91,43,43,37,17,24,42,48,48,70,52,36,49,39,39,82,141,23,694,818,555,838,1130,130,1934,1207,380,122,1054,340,611,858,341,939,463,934,632,529,666,1020,208,564,1098,789,768,461,28,1125,876,762,749,1060,557,442,300,1293,956,1087,492,194,176,752,486,568,271,2256,21,44,39,63,18,57,47,51,41,48,48,37,52,73,48,90,42,48,64,91,22,37,28,76,70,15,46,18,58,21,133,171,270,49,45,24,67,40,30,56,35,54,21,18,67,65,171,137,102,13,42,121,67,45,38,102,39,36,38,43,112,28,45,33,89,25,73,28,88,44,149,52,51,25,62,7,30,31,88,42,26,83,47,33,55,161,48,61,39,43,79,42,24,44,32,65,22,106,48,26,18,34,18,69,33,29,40
