MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	172	169	128	531	76	103	483	47	133	51	227	857	151	222	65	221	52	121	160	243	42	152	93	124	74	94	53	76	135	35	111	73	105	99	92	113	88	54	160	95	182	125	125	129	94	46	137	81	75	39	31	53	71	88	110	104	122	41	65	92	105	129	75	59	1380	1654	1137	1600	2033	293	3458	2371	810	283	1829	688	1168	1525	764	1862	1043	1719	1276	1066	1399	1765	400	1121	2083	1551	1584	927	48	2256	2088	1610	1446	1940	1197	808	669	2736	1952	1874	889	450	407	1120	842	997	501	4515	75	179	73	196	30	97	189	101	81	185	153	39	107	309	155	607	180	98	197	134	41	60	42	291	243	38	134	52	96	45	872	820	780	155	179	34	192	17	71	120	92	83	23	45	105	200	649	265	47	23	119	292	129	88	100	216	168	65	182	101	465	58	152	69	129	34	165	66	203	145	740	278	163	84	141	9	81	86	453	119	29	452	71	76	133	336	108	203	64	99	297	171	36	75	152	89	28	483	89	57	45	86	31	251	99	73	41
C>A@ACC	85	79	68	353	38	41	394	33	102	35	99	457	107	101	37	165	37	45	61	125	13	118	57	89	70	69	44	50	110	20	85	58	62	81	62	114	93	46	172	72	168	88	104	83	60	40	113	68	63	40	37	32	44	66	85	95	95	40	37	76	62	135	95	36	733	764	595	775	1190	137	1892	1246	371	162	1052	289	539	791	370	1037	500	886	685	501	626	963	186	532	1109	826	796	360	28	1130	1003	847	718	1055	586	355	327	1438	956	1051	474	227	200	672	448	531	218	2313	24	87	33	90	14	52	66	68	40	96	80	26	75	169	80	174	77	44	127	72	18	37	25	96	124	24	53	33	71	17	310	384	352	75	65	18	125	26	39	70	41	46	13	33	63	91	332	215	0	21	56	184	88	40	50	106	102	39	67	63	212	46	40	30	93	31	104	34	175	77	326	81	120	47	79	9	23	35	199	51	22	141	54	52	71	232	68	94	42	63	127	78	17	37	114	55	27	261	41	36	37	54	25	153	56	29	31
C>A@ACG	36	37	47	96	43	23	51	7	42	8	38	145	18	14	15	52	9	17	19	70	10	15	22	14	22	16	7	10	19	1	19	9	14	17	14	16	13	5	36	10	27	15	21	12	15	3	16	15	7	7	3	3	4	5	16	13	17	9	7	6	17	21	24	7	348	369	258	342	471	69	749	513	118	48	458	192	215	362	172	396	193	432	314	256	268	402	78	252	539	298	376	192	10	384	429	342	347	408	262	175	156	606	483	462	184	118	83	340	215	231	102	1004	6	22	9	26	3	7	14	6	6	18	17	4	12	35	12	51	17	8	19	16	5	6	9	17	22	1	16	5	11	4	78	46	65	15	20	5	25	4	3	12	14	4	3	7	17	20	68	27	21	5	25	29	11	6	13	21	17	8	12	10	43	9	15	4	14	1	28	10	24	23	55	22	19	8	19	0	9	4	44	14	4	28	11	5	10	41	15	26	10	5	24	27	5	4	13	13	6	68	12	12	10	11	4	35	15	7	6
C>A@ACT	99	110	88	338	28	39	254	23	85	21	142	584	122	115	34	126	31	50	100	147	23	96	63	87	88	89	48	77	124	1	116	63	83	126	72	131	100	76	237	91	212	133	120	103	83	32	172	94	61	43	24	46	52	83	80	101	123	42	49	75	85	162	148	34	831	1065	680	978	1227	162	2329	1530	425	170	1046	417	630	1003	436	1260	676	1243	831	585	941	1162	267	666	1341	991	1035	513	18	1532	1356	1038	893	1164	727	502	397	1682	1197	1202	598	280	247	721	451	630	302	2751	42	117	44	101	11	43	129	54	47	126	104	32	95	217	90	248	72	61	155	109	24	42	26	113	219	12	94	29	55	38	431	469	370	118	94	28	184	36	54	93	52	42	6	39	74	141	451	206	126	15	105	201	93	64	85	138	109	34	103	64	413	28	96	41	100	19	139	48	132	106	452	124	130	49	96	5	78	53	304	71	28	150	45	74	69	259	78	133	45	69	209	94	22	44	132	33	19	366	64	57	29	67	30	218	51	56	35
C>A@CCA	179	194	164	445	117	121	325	47	203	33	195	958	130	144	84	240	35	147	189	332	70	119	136	77	96	79	30	57	92	27	119	46	88	107	63	102	110	54	171	81	173	99	92	89	87	35	164	108	62	45	25	52	56	76	89	92	115	48	68	66	84	137	189	51	1558	1653	1388	1687	2813	272	4002	2772	781	209	2328	683	1352	1744	760	2025	1026	2037	1435	1210	1556	2009	456	1284	2569	1525	1834	1010	44	2468	2240	1513	1611	2404	1351	946	667	3205	2110	2545	987	491	492	1532	935	1296	475	5342	200	445	168	299	75	439	304	142	114	296	439	75	451	438	442	549	671	807	369	270	149	247	146	479	499	115	1104	866	311	164	1077	1988	1559	431	268	85	280	769	234	1891	137	170	95	110	637	565	978	358	576	47	256	300	550	213	204	413	974	58	218	213	744	78	235	190	1088	231	343	124	423	410	1039	2467	315	122	776	23	300	215	583	183	101	589	276	104	250	626	988	348	167	283	527	486	173	188	348	173	205	638	150	173	192	303	385	376	205	203	124
C>A@CCC	123	142	112	346	74	113	287	9	160	36	128	736	103	90	80	235	30	117	69	194	43	82	49	78	73	59	23	58	92	9	121	47	74	86	41	116	105	37	160	58	163	107	101	95	79	53	131	96	48	31	16	30	46	55	74	97	89	67	56	64	66	132	172	53	1265	1200	1024	1422	2294	196	3413	2411	479	159	1928	492	950	1495	581	1640	718	1596	1060	883	1176	1702	303	885	2009	1280	1322	416	15	1938	1545	1137	1245	1925	1006	606	474	2461	1513	2024	591	369	286	1336	691	971	327	4314	38	115	49	97	19	85	134	75	48	109	124	36	128	218	124	244	167	166	155	143	47	51	53	98	243	32	219	114	71	40	438	748	515	105	110	28	146	96	70	305	53	67	15	50	126	173	471	198	541	25	106	178	89	72	78	124	164	49	108	83	414	40	94	47	229	53	131	46	140	104	827	379	141	31	174	2	84	64	365	57	43	205	85	62	101	269	140	144	69	90	220	126	47	68	115	67	33	267	74	61	47	83	81	215	75	75	51
C>A@CCG	43	50	54	87	41	40	56	3	53	5	30	179	14	26	17	45	1	31	24	68	11	18	29	8	8	4	4	1	8	1	7	6	3	6	7	10	10	2	15	3	22	5	10	3	4	5	12	9	3	7	5	0	9	13	12	8	30	4	11	9	6	16	16	8	367	394	296	363	639	69	871	629	139	35	544	165	314	363	173	377	213	412	273	265	323	399	130	247	613	287	395	207	5	523	453	345	336	546	294	202	154	686	432	603	172	115	95	362	239	294	115	1147	22	52	21	25	8	60	33	22	21	29	50	15	47	78	61	86	91	90	50	47	16	37	25	42	75	7	154	115	44	30	185	278	181	52	34	7	44	113	39	196	23	24	16	18	87	76	163	39	144	2	52	35	65	32	31	56	90	6	39	28	131	11	25	33	124	35	53	17	39	55	258	339	67	29	84	0	51	35	101	26	14	74	49	26	36	80	121	42	27	47	76	76	32	16	48	21	22	114	30	27	21	42	49	67	25	29	9
C>A@CCT	132	138	116	306	84	107	286	38	154	36	163	812	137	123	63	205	41	93	129	263	34	90	84	91	93	87	37	63	118	22	114	54	79	107	73	128	97	52	229	72	169	116	112	107	81	43	152	98	57	44	40	39	45	64	88	97	123	46	60	95	86	159	234	41	1158	1199	995	1331	2179	210	3449	2410	552	197	1673	471	934	1347	622	1582	750	1626	1016	836	1175	1683	338	899	1984	1150	1266	661	23	2087	1691	1195	1163	1835	1005	640	494	2501	1564	1953	717	416	339	1245	621	904	322	4029	126	255	83	162	45	259	273	104	90	197	308	61	264	375	261	428	436	396	222	253	83	175	77	246	841	46	521	343	174	67	873	2080	812	289	197	58	326	321	190	869	79	153	46	90	312	330	883	265	1548	27	196	257	237	154	155	227	483	82	239	93	1062	49	121	110	574	111	214	82	257	244	2992	1201	288	128	352	7	196	121	993	129	78	458	169	134	220	421	419	204	106	167	535	282	94	102	176	96	97	493	150	104	89	199	210	505	162	107	83
C>A@GCA	74	99	52	286	62	84	334	17	87	36	52	460	53	109	20	108	29	27	229	204	10	47	44	7	20	10	20	0	37	8	33	17	0	0	0	42	15	25	27	38	3	0	0	1	0	0	28	11	7	0	13	18	5	39	10	33	0	0	0	21	1	1	0	0	997	1170	748	915	1392	228	2272	1529	714	153	1305	455	799	955	517	1179	627	1162	888	679	954	1122	345	773	1317	942	1118	984	0	1461	1333	1008	1004	1243	749	744	430	1754	1206	1454	636	254	308	781	539	702	339	2937	29	54	0	55	9	14	69	40	26	43	65	27	62	83	54	203	78	51	39	130	25	31	19	129	102	24	46	58	44	18	288	330	403	55	55	0	73	32	26	80	12	22	16	1	64	85	179	138	0	23	25	116	119	35	1	307	87	35	52	50	109	13	42	54	102	12	55	0	176	30	268	122	49	0	100	0	22	22	115	37	7	192	32	22	41	179	62	51	16	28	78	29	16	16	54	25	0	101	32	17	14	22	17	85	0	20	9
C>A@GCC	69	93	72	317	57	70	319	36	89	29	97	355	82	102	43	171	21	74	96	146	31	58	37	54	55	40	24	45	63	14	62	22	45	51	27	59	49	29	88	53	85	49	55	44	61	23	88	39	33	30	10	17	33	41	43	65	46	29	43	32	33	76	129	17	689	815	544	832	1123	121	1927	1198	377	115	1045	329	606	851	337	928	450	929	626	523	662	1010	207	559	1089	782	765	451	19	1118	869	755	741	1054	554	436	297	1288	946	1076	486	184	171	746	480	561	261	2249	13	39	27	57	16	53	37	43	32	40	39	30	43	61	42	80	37	42	55	86	14	30	20	72	59	11	36	13	52	15	129	164	264	42	41	17	57	33	24	49	30	46	16	12	61	57	168	122	87	5	34	111	61	38	31	95	33	29	32	40	99	23	41	27	78	20	64	21	85	42	143	47	46	16	52	4	22	26	83	35	17	79	38	29	49	158	41	51	31	34	74	35	19	36	24	57	14	100	36	23	11	30	14	58	29	20	35
