MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	187	196	153	554	96	148	478	74	148	78	253	857	192	231	95	247	51	156	179	276	36	164	112	146	120	112	56	107	176	39	133	97	115	113	111	146	132	65	210	107	213	152	147	165	117	68	185	120	88	70	48	74	103	92	144	136	143	61	108	99	143	195	53	75	1385	1655	1152	1611	2072	308	3474	2371	833	294	1837	702	1213	1514	780	1882	1064	1731	1286	1066	1425	1775	417	1142	2166	1554	1596	959	67	2270	2090	1626	1470	1962	1215	821	684	2760	1957	1888	883	451	417	1142	873	1001	518	4531	85	183	80	187	31	130	215	120	87	181	169	33	129	304	169	632	191	93	222	158	46	85	56	295	270	54	139	70	127	61	899	808	779	155	184	57	214	43	81	157	85	96	26	43	126	195	690	292	217	15	141	303	150	101	128	233	185	49	191	94	472	66	178	72	142	40	205	86	224	166	768	270	168	86	164	17	81	96	476	129	43	479	99	93	162	354	105	237	59	102	318	187	69	81	167	83	43	488	121	62	64	77	32	261	92	65	42
C>A@ACC	98	105	89	408	65	89	419	44	110	50	140	471	148	130	35	199	36	90	86	180	38	142	84	111	87	103	55	64	125	29	130	70	87	98	70	159	105	74	224	96	219	122	124	119	86	36	155	124	85	58	35	31	63	68	115	108	127	64	76	92	98	181	96	57	745	777	618	801	1231	138	1929	1263	389	198	1076	303	563	827	382	1058	531	909	716	519	647	971	224	545	1183	832	817	382	41	1147	1029	851	750	1066	607	369	348	1449	969	1088	505	249	225	707	479	550	237	2359	39	115	44	110	12	56	78	83	54	105	77	40	92	172	89	180	86	63	148	93	11	49	42	108	122	47	47	26	69	23	334	396	367	76	73	28	146	48	42	76	56	74	5	30	77	111	345	229	115	32	78	204	99	54	71	126	109	35	78	65	231	44	65	41	104	46	139	55	192	75	318	119	138	46	82	14	47	45	202	58	35	164	59	49	99	239	72	114	58	78	136	106	17	27	131	57	44	292	81	38	54	83	32	155	65	41	67
C>A@ACG	36	37	47	95	43	23	52	7	42	8	38	145	18	14	14	52	9	17	19	69	10	15	22	14	22	16	7	10	19	2	18	9	14	17	14	16	13	5	36	10	27	15	21	12	15	3	16	15	7	7	2	3	4	5	16	13	17	7	7	6	18	21	24	7	348	369	258	342	471	69	750	513	118	48	458	192	215	363	172	397	193	431	314	257	268	402	78	252	539	298	376	192	11	384	429	342	349	407	262	175	156	606	483	462	184	119	83	340	215	231	102	1004	6	22	9	26	3	7	14	6	6	18	17	4	12	35	12	51	18	8	19	16	5	6	9	17	22	1	16	5	11	4	78	46	65	15	20	5	25	4	3	12	14	4	3	7	17	20	68	27	21	5	25	29	12	6	15	21	17	8	12	10	43	9	15	4	14	1	28	11	24	24	55	22	19	8	19	0	9	4	44	14	4	27	11	5	10	41	15	26	10	5	25	27	5	4	13	13	6	68	13	12	10	11	4	35	15	7	6
C>A@ACT	113	122	114	361	50	63	271	24	86	25	172	611	148	140	42	143	36	80	105	177	21	110	81	100	94	100	42	95	142	12	136	76	91	136	70	143	128	86	270	92	243	145	150	124	97	50	193	122	74	59	45	57	67	96	80	107	150	56	56	84	113	185	149	49	835	1067	688	986	1252	170	2356	1536	426	196	1056	433	643	1025	443	1265	691	1267	847	596	960	1178	288	679	1398	1004	1054	533	31	1532	1379	1025	908	1159	744	505	418	1700	1204	1223	597	283	249	740	479	646	305	2782	49	122	41	111	26	63	118	66	51	138	110	30	113	230	83	265	90	84	157	113	36	55	54	127	220	17	93	37	59	23	457	478	385	133	104	42	194	38	65	93	65	58	5	50	74	157	470	220	222	28	115	221	106	73	104	157	134	41	104	79	441	25	128	51	114	46	151	52	136	123	466	118	136	63	114	4	91	64	319	74	37	167	48	75	87	275	76	152	39	81	212	97	22	53	141	43	29	372	78	62	26	66	20	223	66	53	55
C>A@CCA	185	199	161	452	116	127	325	51	204	44	200	952	137	144	85	240	37	160	201	333	77	129	136	94	101	87	37	86	104	18	121	60	108	112	60	100	118	52	181	88	181	110	99	95	94	34	167	113	77	46	26	54	51	77	104	96	137	54	72	59	83	162	159	53	1565	1656	1405	1679	2822	276	3999	2766	786	212	2330	676	1357	1734	770	2021	1036	2033	1445	1213	1557	2009	460	1282	2582	1528	1833	1013	39	2466	2242	1510	1613	2402	1357	957	663	3202	2117	2549	997	479	478	1526	958	1289	478	5350	192	448	174	299	83	445	297	136	122	291	442	73	454	425	449	552	664	815	366	270	146	249	161	484	488	104	1093	858	318	160	1063	1993	1553	434	273	95	270	780	235	1885	140	174	93	119	642	574	991	361	618	43	254	304	563	218	211	420	963	59	222	208	750	68	233	195	1085	218	350	134	420	415	1043	2467	329	121	765	18	289	231	576	176	100	596	302	108	252	632	967	345	159	278	524	486	178	192	356	167	195	646	164	173	181	312	392	387	208	202	132
C>A@CCC	132	145	122	346	88	126	295	13	159	31	147	740	122	87	76	256	32	116	84	196	54	95	56	78	74	59	33	73	108	5	132	50	78	97	53	136	119	24	181	62	170	122	113	101	87	54	135	100	57	34	20	43	46	67	90	87	101	71	66	82	67	152	137	56	1264	1203	1030	1428	2309	194	3406	2416	480	164	1933	495	958	1506	574	1636	723	1601	1058	885	1176	1707	301	880	2028	1284	1313	436	25	1936	1565	1130	1259	1910	1008	611	474	2461	1507	2041	589	366	296	1331	695	975	325	4308	46	111	58	110	7	89	140	66	56	113	124	45	135	223	127	237	176	157	168	158	59	36	43	90	249	40	216	127	68	47	437	740	509	102	139	41	159	105	74	302	49	77	27	46	123	172	477	213	571	25	106	172	102	71	92	144	174	44	113	80	417	34	81	42	228	40	140	44	146	113	829	380	151	35	184	21	99	80	371	47	41	195	81	59	113	265	155	132	66	103	228	115	56	69	128	62	34	278	76	62	62	81	85	214	76	68	65
C>A@CCG	42	51	52	89	43	45	55	4	61	4	30	176	11	22	16	43	1	35	23	70	14	16	29	17	7	8	1	4	7	0	6	5	3	8	5	4	13	9	21	2	21	6	10	5	5	3	13	10	2	13	1	3	8	13	14	11	33	3	9	11	6	15	10	6	368	396	294	362	641	67	872	632	141	30	543	174	314	367	175	375	216	410	271	268	323	399	129	243	614	290	392	212	5	522	454	343	334	551	294	199	155	685	429	605	173	118	95	363	240	290	114	1145	25	51	20	22	10	58	31	23	22	26	50	13	48	76	57	86	89	92	47	41	19	37	23	40	74	5	149	115	46	30	183	278	177	54	33	6	47	111	39	199	24	28	17	13	85	77	163	38	152	4	54	31	65	34	32	60	88	6	36	27	136	13	27	34	125	38	55	13	43	55	260	341	68	29	82	1	54	40	100	30	14	68	49	25	40	77	120	45	28	49	76	77	28	12	46	24	20	113	31	27	17	41	49	74	27	32	6
C>A@CCT	146	142	120	311	82	113	295	37	153	38	162	814	139	123	63	209	42	102	135	262	40	97	92	96	98	94	32	74	125	25	115	55	82	116	71	128	95	55	231	70	177	119	116	109	84	49	160	94	67	45	37	40	48	62	95	100	132	58	62	99	91	165	240	43	1167	1199	994	1331	2183	215	3459	2414	562	202	1671	480	940	1344	618	1584	757	1633	1021	844	1176	1689	339	901	1993	1154	1271	664	24	2090	1693	1201	1167	1833	1005	638	488	2499	1564	1958	713	420	342	1251	633	908	328	4034	133	254	91	161	36	261	277	101	100	195	311	63	263	379	262	428	442	400	226	262	82	174	81	251	842	40	517	344	181	74	876	2083	818	294	197	59	330	325	190	868	85	159	44	92	307	334	883	268	1563	26	196	264	236	155	158	235	478	79	239	90	1068	44	124	110	581	109	217	79	259	247	2988	1209	286	126	352	0	189	120	999	122	84	467	171	134	217	422	419	206	107	174	536	281	99	107	177	98	101	500	153	109	82	202	209	505	166	111	82
C>A@GCA	132	140	96	331	101	137	374	35	125	48	116	481	132	141	50	158	48	82	290	293	52	101	47	57	75	63	38	35	90	17	90	37	61	75	39	72	54	56	111	62	66	37	43	52	42	23	93	71	37	28	25	41	39	49	62	62	57	33	33	57	44	88	0	31	1010	1191	781	963	1473	244	2316	1568	741	195	1314	464	819	999	542	1210	666	1185	943	717	1004	1163	352	799	1451	976	1156	1048	30	1472	1366	1044	1045	1294	768	753	451	1794	1250	1530	658	277	350	817	599	738	353	2997	24	84	15	64	18	59	91	62	55	57	90	51	93	121	75	241	87	82	68	143	45	46	30	166	124	23	83	76	67	19	323	373	431	76	79	11	90	41	37	90	41	59	22	13	98	113	234	169	104	31	61	140	150	60	44	350	106	45	73	46	158	54	51	73	128	14	83	26	200	59	309	141	113	25	129	24	32	37	135	55	45	232	40	48	81	200	84	71	31	66	117	33	37	35	69	50	28	127	57	38	34	39	35	102	31	19	35
C>A@GCC	71	95	73	315	58	74	321	38	91	30	101	354	80	101	43	172	23	76	99	148	30	60	38	56	59	45	23	46	69	10	64	22	46	51	25	60	50	31	89	58	86	52	57	47	62	23	89	42	35	35	16	21	34	42	47	65	45	29	43	32	36	77	131	16	689	813	546	834	1125	123	1927	1197	377	114	1048	333	606	850	341	932	449	928	625	524	664	1012	204	559	1093	783	763	448	21	1118	869	756	740	1057	550	436	300	1289	949	1076	487	184	172	747	485	565	264	2250	15	40	28	55	23	51	40	45	34	43	41	30	44	65	42	81	35	41	59	88	18	30	22	70	61	11	39	13	53	18	129	163	264	45	39	18	59	34	27	48	30	47	16	12	63	59	168	126	97	8	38	115	62	38	35	96	34	32	32	42	101	23	41	27	83	19	70	23	84	40	143	47	47	19	57	6	21	25	82	39	18	80	39	28	47	158	41	53	32	35	74	37	19	38	26	59	15	102	38	23	12	29	16	58	32	19	35
