Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
1772,1782,1759,2178,1685,1715,2091,1704,1658,1545,1970,2488,1858,1874,1687,1900,1688,1703,1769,2003,1680,1809,1723,1779,1666,1712,1729,1713,1814,1654,1777,1751,1810,1753,1731,1792,1679,1649,1899,1768,1844,1740,1715,1800,1776,1710,1799,1741,1705,1679,1785,1741,1717,1735,1732,1702,1823,1744,1731,1646,1752,1757,1853,1654,2988,3302,2717,3198,3737,1873,5127,4050,2440,1992,3429,2264,2852,3171,2350,3507,2671,3401,2931,2746,3021,3443,1977,2753,3799,3177,3235,2608,1706,3913,3764,3264,3185,3632,2823,2471,2301,4406,3591,3552,2565,2020,2075,2758,2482,2687,2179,6186,1656,1815,1694,1837,1672,1728,1854,1716,1690,1842,1781,1705,1695,1931,1784,2285,1819,1768,1737,1791,1607,1685,1747,1965,1814,1728,1810,1621,1733,1696,2568,2457,2347,1789,1821,1664,1800,1735,1693,1770,1752,1655,1663,1690,1680,1781,2285,1935,1831,1602,1701,1893,1716,1719,1699,1798,1817,1701,1844,1740,2102,1768,1715,1719,1744,1640,1799,1679,1850,1761,2396,1868,1836,1767,1807,1707,1681,1705,2090,1757,1696,2098,1714,1777,1775,1965,1708,1889,1605,1673,1884,1781,1674,1695,1798,1728,1670,2144,1733,1622,1680,1728,1659,1866,1687,1637,1630
1630,1713,1621,1915,1648,1595,1932,1640,1710,1576,1707,2036,1667,1629,1625,1723,1685,1650,1683,1834,1578,1715,1675,1666,1655,1713,1625,1750,1639,1604,1701,1650,1655,1683,1687,1707,1679,1703,1809,1639,1830,1653,1668,1709,1667,1556,1689,1648,1662,1551,1579,1649,1632,1624,1637,1614,1700,1585,1604,1694,1737,1749,1810,1592,2395,2421,2214,2359,2824,1585,3536,2905,1948,1801,2605,1886,2127,2358,1911,2670,2085,2444,2311,2101,2213,2537,1735,2088,2829,2469,2398,1919,1604,2691,2581,2399,2359,2661,2164,1926,1901,2996,2563,2653,2090,1868,1852,2302,2145,2104,1864,3921,1599,1569,1608,1657,1515,1629,1658,1686,1640,1643,1635,1586,1717,1752,1682,1782,1627,1560,1737,1636,1590,1605,1515,1674,1653,1588,1604,1643,1696,1610,1896,2022,1903,1630,1666,1605,1722,1647,1666,1643,1655,1627,1586,1703,1617,1710,2003,1860,1724,1646,1719,1866,1714,1523,1659,1661,1660,1560,1610,1616,1812,1581,1698,1616,1663,1582,1672,1597,1742,1676,1904,1662,1769,1613,1644,1539,1660,1672,1810,1627,1584,1745,1621,1660,1697,1812,1662,1702,1624,1681,1689,1597,1627,1555,1757,1642,1610,1887,1604,1668,1628,1620,1593,1749,1605,1600,1615
45,44,50,99,49,27,54,13,47,12,43,150,21,17,16,59,13,19,22,73,12,21,27,21,27,21,10,14,22,3,25,13,18,24,18,17,19,14,38,16,32,21,25,17,19,6,23,19,14,10,5,12,6,13,21,17,22,11,12,10,21,26,31,13,350,378,263,345,479,73,753,518,120,52,466,200,218,367,175,403,201,435,318,258,272,406,81,258,542,304,380,197,12,390,432,348,349,411,269,177,161,609,488,468,192,121,86,342,220,236,107,1009,11,28,10,33,5,12,17,12,9,23,21,8,16,42,16,55,21,13,25,18,10,9,16,22,26,3,20,14,15,12,85,48,69,21,25,9,31,9,5,15,20,8,10,10,25,25,73,33,23,11,29,33,15,10,16,26,23,13,16,11,47,15,22,5,17,8,33,15,29,26,59,27,26,12,23,6,15,12,50,15,8,33,16,8,12,45,17,32,12,11,27,32,10,10,20,18,13,74,15,17,14,17,10,40,22,10,11
1118,1101,1100,1363,1053,1111,1312,1072,1093,1083,1179,1582,1177,1176,1084,1174,1042,1044,1136,1219,1083,1158,1126,1125,1165,1127,1111,1118,1107,1051,1183,1063,1107,1203,1138,1129,1085,1095,1268,1107,1298,1161,1204,1151,1153,1108,1238,1173,1050,1060,1098,1071,1068,1098,1136,1114,1156,1025,1118,1140,1112,1184,1308,1007,1832,2081,1737,2042,2257,1143,3390,2554,1451,1174,2146,1453,1677,2116,1470,2324,1648,2300,1889,1638,1996,2209,1296,1645,2460,2024,2078,1533,1089,2574,2404,2112,1933,2195,1820,1505,1386,2660,2278,2169,1614,1315,1248,1772,1537,1688,1313,3826,1019,1187,1053,1086,1001,1071,1219,1106,1052,1155,1186,1051,1177,1232,1078,1280,1089,1085,1205,1145,1059,1067,1016,1131,1264,1019,1126,1097,1025,1048,1474,1514,1429,1158,1114,1079,1197,1063,1031,1155,1116,1067,1010,1083,1119,1190,1531,1225,1277,1020,1115,1229,1176,1064,1114,1140,1217,1042,1139,1070,1496,1104,1119,1049,1115,1041,1123,1074,1153,1140,1477,1184,1172,1111,1085,1089,1138,1120,1385,1158,997,1213,1133,1130,1065,1311,1116,1177,1102,1090,1229,1129,1043,1068,1118,1009,1021,1427,1087,1103,1097,1079,1074,1233,1097,1078,1035
554,543,528,802,455,468,701,427,559,388,552,1315,501,526,476,565,391,531,605,693,422,511,527,475,473,438,394,455,485,385,493,395,458,499,387,474,453,432,523,453,537,458,462,450,466,403,518,507,430,369,372,404,397,441,460,451,485,397,425,407,420,498,593,415,1900,2015,1734,2019,3184,629,4377,3155,1153,583,2713,1064,1772,2093,1122,2413,1410,2418,1817,1575,1948,2395,793,1620,2964,1882,2208,1372,402,2797,2608,1878,1969,2789,1739,1311,1063,3588,2467,2881,1362,830,885,1872,1287,1648,845,5686,584,807,528,665,460,781,691,492,484,642,770,425,832,820,837,930,1004,1156,734,614,540,583,484,842,856,492,1472,1217,689,526,1452,2361,1920,823,652,469,656,1139,586,2266,493,501,499,468,1016,946,1317,739,1007,403,611,653,933,615,520,787,1337,417,569,531,1151,466,597,587,1443,595,733,487,787,750,1418,2831,708,468,1133,411,645,562,926,567,457,971,606,493,614,980,1357,695,483,640,911,864,531,571,677,543,549,1018,509,522,595,651,762,715,563,572,508
640,670,641,854,585,641,818,516,660,538,635,1212,601,596,581,756,516,605,598,710,556,588,540,589,541,578,545,552,608,506,676,585,593,595,576,645,638,582,626,497,724,631,613,622,589,570,576,640,564,540,541,611,607,531,598,591,627,543,547,571,610,685,728,556,1810,1677,1576,1925,2803,691,3947,2953,1003,612,2433,999,1510,2041,1089,2191,1192,2105,1571,1370,1688,2206,816,1329,2535,1788,1813,909,484,2428,2033,1689,1794,2421,1518,1100,983,2973,2022,2541,1095,875,782,1842,1225,1507,875,4839,563,614,564,585,533,648,638,594,563,601,632,523,654,720,618,757,702,672,665,599,546,603,538,564,779,536,721,596,577,527,962,1238,1035,598,598,558,641,584,550,804,584,551,477,588,641,684,986,693,1137,532,607,701,574,590,621,601,627,529,573,623,901,523,585,554,773,547,658,542,655,611,1351,925,664,573,709,500,619,592,860,585,544,690,616,591,587,751,684,690,552,590,724,603,560,587,588,570,508,815,565,577,538,591,583,744,544,596,523
113,117,117,153,95,96,126,62,119,76,101,237,82,80,86,104,69,105,86,128,67,70,84,64,72,69,58,59,67,61,70,59,56,71,62,66,83,74,67,68,76,67,70,74,74,75,68,71,66,68,58,67,77,77,87,64,90,64,86,64,60,83,70,56,414,449,354,433,709,127,952,684,186,99,610,223,388,407,240,437,275,492,339,323,387,463,192,320,668,350,440,251,71,586,512,408,391,597,350,267,207,746,490,656,234,162,167,409,303,352,165,1203,85,126,76,85,63,121,89,96,58,96,94,74,98,138,128,144,154,133,108,110,73,92,80,106,132,53,195,175,109,75,254,329,236,111,98,87,91,168,96,258,71,88,87,75,147,123,222,89,216,59,103,101,128,101,93,121,141,67,86,73,195,65,80,97,196,90,116,86,97,137,320,396,124,93,131,62,97,101,155,87,70,141,105,100,100,139,185,105,95,116,138,139,87,68,107,71,81,177,89,90,83,102,113,136,98,95,72
341,314,300,471,264,304,464,232,362,221,351,997,337,352,238,402,228,285,329,455,226,305,286,286,274,263,208,258,299,212,286,248,287,294,249,328,280,239,406,264,381,305,315,297,265,226,336,272,231,239,215,220,229,248,276,268,308,227,268,303,298,351,427,225,1367,1386,1163,1518,2377,400,3642,2606,735,386,1841,669,1121,1537,799,1772,914,1813,1184,1051,1360,1875,515,1099,2166,1331,1453,859,223,2275,1879,1377,1349,2004,1172,828,670,2685,1768,2156,882,588,510,1425,806,1069,500,4210,299,438,274,368,209,445,449,285,278,394,473,251,447,580,468,613,628,602,423,443,278,359,274,422,1020,218,699,524,350,243,1066,2264,994,482,379,240,536,474,372,1057,281,341,246,258,490,518,1094,442,1742,221,397,441,415,352,354,427,668,257,454,273,1221,228,315,289,748,293,408,247,433,435,3181,1367,474,271,535,180,356,295,1164,306,282,676,322,321,406,591,584,380,296,366,736,465,268,294,357,294,305,657,332,292,288,371,388,692,372,284,263
2603,2655,2617,2854,2692,2693,2919,2558,2606,2566,2654,3061,2609,2678,2576,2710,2568,2589,2732,2838,2541,2624,2659,2600,2557,2563,2512,2521,2617,2528,2640,2575,2561,2585,2543,2565,2649,2637,2643,2535,2625,2606,2534,2597,2516,2477,2598,2622,2487,2590,2483,2647,2551,2601,2550,2576,2642,2633,2558,2551,2586,2560,2658,2517,3511,3766,3311,3479,4029,2977,4811,4145,3235,2820,3859,2959,3317,3491,3126,3812,3195,3740,3480,3162,3475,3767,2908,3337,3928,3509,3741,3658,2555,4017,3896,3498,3577,3720,3315,3306,2976,4368,3849,3950,3126,2808,2911,3348,3175,3340,2878,5497,2531,2604,2626,2605,2408,2517,2636,2566,2656,2525,2661,2518,2539,2592,2673,2687,2584,2587,2603,2717,2502,2601,2547,2722,2630,2505,2545,2702,2592,2470,2896,2810,2950,2609,2641,2551,2581,2515,2579,2595,2629,2568,2595,2446,2654,2572,2703,2636,2716,2533,2609,2660,2761,2661,2534,2829,2649,2508,2668,2554,2686,2576,2546,2632,2679,2504,2646,2585,2696,2647,2797,2718,2615,2582,2740,2527,2451,2585,2667,2493,2527,2805,2583,2573,2590,2741,2618,2524,2512,2547,2662,2491,2580,2564,2573,2529,2525,2607,2551,2519,2542,2603,2379,2735,2598,2566,2611
154,179,155,399,140,161,410,123,163,108,190,432,166,182,116,259,98,164,165,236,117,142,131,117,140,124,109,130,135,87,138,105,120,132,98,152,142,118,183,126,177,127,139,115,135,107,161,114,108,102,93,94,110,113,130,152,136,111,131,108,106,149,220,96,772,885,610,897,1195,204,2010,1281,461,192,1129,402,673,924,420,1008,530,1010,710,612,752,1088,280,635,1188,857,852,516,95,1200,941,827,826,1150,626,525,379,1369,1017,1162,557,263,246,821,552,643,340,2338,98,117,103,131,114,135,121,120,100,121,97,101,114,139,119,168,114,114,130,173,96,105,101,168,124,74,137,92,141,94,202,237,340,122,121,108,142,98,111,124,123,140,99,93,142,145,238,209,167,92,111,197,156,129,125,179,123,98,106,105,185,103,133,95,159,84,147,82,170,121,218,132,122,91,132,75,104,104,170,114,94,158,123,107,137,243,115,131,103,108,166,114,115,112,106,133,93,191,135,85,88,111,99,145,118,93,109
