MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	173	196	135	529	94	121	468	36	119	59	217	869	137	190	82	234	45	121	158	243	36	139	104	121	98	74	65	98	141	37	125	94	84	110	80	113	70	82	186	80	182	127	122	133	78	33	129	74	59	31	43	49	84	98	120	113	115	43	47	86	100	145	58	41	1369	1667	1147	1598	2035	289	3493	2372	815	282	1847	689	1176	1512	767	1889	1047	1732	1284	1067	1406	1774	382	1120	2093	1565	1598	930	50	2247	2075	1623	1456	1937	1189	799	687	2738	1924	1882	880	473	415	1132	839	1023	506	4515	72	177	83	193	15	94	206	106	85	182	180	23	114	285	142	600	187	104	210	148	62	69	37	302	234	24	131	68	106	63	871	816	776	156	151	84	192	10	58	131	104	64	7	64	84	216	653	253	3	24	145	299	146	101	81	206	188	71	179	101	446	64	154	84	130	19	142	90	194	144	739	282	150	78	153	12	82	72	452	121	46	467	55	88	114	327	93	192	79	103	296	150	37	51	149	114	27	477	96	73	13	88	23	256	96	66	36
C>A@ACC	65	85	60	365	47	36	408	33	122	55	113	472	107	102	36	180	13	58	64	125	0	112	60	99	83	61	44	48	102	0	81	50	38	40	39	131	107	34	172	89	166	102	88	59	38	23	96	61	64	58	28	5	32	71	103	84	120	48	23	53	54	165	90	1	748	767	579	772	1190	133	1884	1251	371	145	1042	284	529	785	355	1014	504	899	660	492	631	968	188	544	1104	828	802	369	48	1126	1004	852	705	1040	580	351	329	1426	946	1051	498	206	204	673	434	530	233	2289	28	62	48	87	5	35	79	98	49	95	74	38	65	162	91	167	90	50	132	62	0	48	7	99	123	25	48	31	67	0	320	382	354	75	56	16	125	32	34	47	59	36	24	28	87	85	327	211	0	8	59	174	81	0	50	104	85	38	61	72	204	31	66	29	73	38	99	36	168	90	318	80	121	19	98	0	0	30	201	53	33	134	51	53	52	238	75	91	40	69	150	57	19	31	133	54	26	259	41	52	51	54	26	156	54	27	45
C>A@ACG	36	38	48	95	43	24	51	7	42	8	38	146	18	14	14	52	9	17	19	69	10	15	24	14	22	18	7	10	21	3	19	9	14	18	14	16	14	6	37	10	27	15	21	12	15	3	16	16	7	7	2	3	4	5	16	14	18	7	8	7	17	22	25	7	348	370	258	343	472	71	750	513	118	48	458	192	215	362	172	396	193	431	314	256	269	404	79	253	540	298	376	192	10	385	429	345	347	407	262	175	156	606	484	462	185	118	85	341	215	231	102	1004	6	23	10	26	3	8	15	7	7	18	17	4	12	35	12	51	17	9	20	17	5	6	11	18	22	1	17	5	11	4	78	46	65	15	20	6	25	5	3	12	14	4	4	7	17	20	68	27	21	5	25	30	12	6	13	21	17	8	12	11	43	9	15	4	14	1	29	10	25	23	55	22	19	8	19	0	10	5	45	15	6	27	11	6	10	41	18	26	12	5	24	28	6	4	13	13	6	68	12	13	10	12	5	35	16	8	6
C>A@ACT	117	112	91	336	30	33	259	24	82	30	149	586	104	110	33	129	12	36	86	155	21	87	81	97	89	96	46	63	123	0	119	61	80	114	62	126	98	82	231	92	201	139	101	100	73	27	156	95	65	40	30	38	50	90	92	93	111	37	33	65	90	174	142	47	846	1059	682	984	1230	173	2329	1525	434	162	1055	440	618	1008	441	1247	691	1250	841	589	940	1153	274	652	1344	988	1036	519	23	1534	1359	1046	887	1163	742	503	390	1673	1198	1193	594	271	231	729	435	627	320	2770	46	89	32	101	0	62	126	52	57	113	130	42	111	225	76	247	79	62	175	99	20	49	15	125	197	14	86	26	53	36	410	466	375	129	99	42	162	28	36	79	51	57	6	38	49	168	445	189	119	19	111	198	97	60	100	155	130	36	112	59	411	41	104	55	97	43	133	41	126	111	437	122	126	52	70	4	88	58	288	77	49	148	71	66	85	261	54	126	35	79	206	73	12	34	134	24	17	355	75	58	45	56	47	216	69	42	44
C>A@CCA	186	193	162	454	115	123	317	46	213	42	195	963	143	134	84	255	20	143	183	329	79	112	133	78	97	70	25	57	89	19	115	31	73	99	64	93	106	44	173	82	179	82	94	98	85	35	168	93	68	44	29	54	48	72	93	104	117	57	69	58	81	132	194	54	1544	1651	1391	1700	2817	282	4004	2774	788	204	2340	687	1355	1742	753	2025	1033	2034	1444	1207	1554	2003	449	1282	2569	1518	1820	1010	46	2469	2236	1513	1614	2391	1355	950	664	3211	2110	2544	992	492	478	1545	936	1293	480	5348	195	433	180	314	80	442	312	135	108	289	423	75	446	434	441	557	680	813	368	262	145	242	149	481	502	120	1097	862	312	167	1076	1984	1564	430	267	82	289	784	236	1896	137	175	101	103	652	570	987	364	577	50	249	303	547	206	204	422	966	63	209	215	745	73	243	185	1093	219	341	125	418	404	1051	2474	314	124	776	23	301	222	587	179	105	592	276	115	240	630	981	358	154	289	540	497	175	179	344	171	199	643	155	170	192	306	395	389	202	193	124
C>A@CCC	122	148	111	357	65	111	286	11	167	36	124	745	107	83	76	232	32	109	64	184	46	66	54	66	73	47	37	58	91	9	117	34	79	85	38	119	112	20	150	65	151	126	95	85	97	49	135	98	62	23	9	33	49	58	71	103	85	69	65	65	63	135	154	47	1262	1201	1027	1424	2300	205	3407	2413	475	167	1916	491	948	1498	569	1633	730	1591	1061	887	1189	1696	297	870	2011	1275	1327	426	9	1938	1550	1138	1242	1923	1010	610	468	2449	1509	2036	599	369	293	1344	691	977	317	4307	35	109	61	93	21	96	134	80	63	111	120	42	142	230	124	243	175	177	159	144	44	44	47	100	239	29	210	107	87	41	449	751	529	93	122	38	136	90	64	308	55	75	18	44	127	182	468	200	529	26	107	186	98	78	84	134	178	54	111	83	404	34	90	44	224	49	113	39	141	112	836	379	135	32	189	10	80	61	378	59	44	208	81	53	86	259	146	141	69	88	234	127	46	74	114	72	22	270	75	61	37	81	78	213	77	77	40
C>A@CCG	41	49	59	88	38	44	58	1	54	6	30	182	9	25	20	44	0	30	23	69	10	20	28	9	13	1	1	7	11	0	3	4	2	6	3	8	9	4	18	5	20	10	11	5	6	3	10	8	7	6	6	2	6	14	7	7	32	4	8	9	8	17	15	9	363	393	298	363	640	65	868	634	137	36	543	166	312	362	176	380	212	408	271	263	326	396	130	248	613	288	392	207	5	524	451	340	336	545	289	200	156	684	430	603	169	120	92	360	237	291	113	1150	20	52	21	23	5	66	34	21	22	33	56	14	45	79	61	86	94	91	47	47	18	34	23	41	78	9	157	113	44	30	190	277	188	53	37	9	41	115	35	198	26	23	16	18	86	79	161	40	141	1	52	32	68	31	31	58	88	2	37	28	130	10	30	30	125	36	53	19	41	57	258	340	67	30	81	0	53	34	98	25	11	71	49	24	39	82	122	42	28	44	75	77	34	19	51	17	21	110	31	25	20	45	47	66	28	26	12
C>A@CCT	130	139	118	303	88	112	287	37	156	36	169	813	145	124	62	205	46	88	133	259	38	89	87	95	89	89	32	63	122	20	118	50	83	99	74	128	90	58	236	67	174	122	104	99	88	35	151	102	53	47	29	42	49	72	86	97	119	55	62	89	96	163	239	37	1162	1198	1005	1328	2178	214	3448	2407	547	197	1671	476	937	1341	622	1582	761	1627	1007	833	1175	1683	340	898	1982	1158	1267	663	20	2088	1685	1190	1171	1834	1003	642	497	2496	1559	1961	718	419	338	1253	618	905	321	4026	130	258	96	169	40	252	270	105	93	189	307	60	262	387	265	430	441	391	228	253	83	170	81	252	838	46	516	354	187	67	867	2076	812	284	197	58	331	321	185	870	75	156	50	91	311	322	877	265	1544	26	197	259	237	151	149	219	477	77	234	93	1062	46	122	115	574	110	210	83	255	243	2983	1205	285	129	351	12	195	131	994	127	83	455	172	137	220	422	422	213	101	167	534	275	95	103	177	98	92	488	153	112	86	207	208	510	159	106	74
C>A@GCA	93	113	90	269	65	81	323	27	94	57	71	462	76	82	0	119	63	45	257	220	32	44	11	3	0	0	2	0	45	36	54	24	3	0	19	48	0	38	54	56	1	3	0	13	0	0	1	0	0	0	40	0	0	19	37	40	24	0	0	4	22	38	0	6	983	1156	759	905	1383	198	2257	1529	720	142	1302	446	792	959	508	1184	618	1159	886	690	963	1120	345	784	1342	900	1147	998	61	1434	1331	1000	987	1258	772	696	471	1749	1219	1437	629	289	311	809	534	698	333	2938	37	1	0	60	0	0	61	42	8	55	72	18	62	85	72	217	107	57	37	114	28	52	15	126	79	41	33	63	70	32	320	336	423	1	38	0	96	57	14	82	0	21	11	11	83	98	168	163	0	10	45	97	115	0	0	300	84	40	4	17	146	22	0	75	122	14	61	0	155	2	267	114	79	0	102	0	41	21	146	91	5	189	45	0	3	188	86	3	0	1	73	39	42	0	9	31	0	75	55	38	38	66	1	87	2	39	0
C>A@GCC	69	94	71	312	57	69	322	38	90	34	100	357	77	102	41	173	27	79	100	142	29	55	35	51	52	46	21	46	62	7	62	23	40	45	24	59	42	26	87	52	78	45	53	46	65	23	85	35	29	36	10	21	37	40	40	65	45	29	41	30	32	77	132	14	689	811	545	831	1118	121	1925	1195	370	118	1045	330	606	853	336	930	449	927	625	521	658	1009	204	557	1091	782	764	447	19	1116	870	757	741	1059	551	432	297	1290	944	1076	487	184	170	745	484	561	265	2248	15	40	29	55	14	54	43	48	33	40	36	33	44	62	48	80	33	37	60	91	15	29	19	71	59	9	39	11	57	13	128	170	260	44	46	16	57	33	25	48	26	46	12	9	59	59	169	123	84	10	35	111	63	36	30	93	35	26	36	42	101	24	41	27	80	20	66	18	85	45	139	45	47	20	57	10	22	21	84	37	20	80	40	31	46	155	39	57	31	37	73	33	17	38	26	62	15	97	33	17	12	27	14	55	25	16	33
