MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	191	151	121	530	32	81	479	22	180	25	249	880	151	183	59	206	64	109	126	283	40	155	106	125	87	133	41	80	206	47	135	41	54	82	41	115	109	43	168	87	217	98	184	107	102	20	120	32	85	23	9	70	55	69	97	100	100	53	100	86	135	143	41	25	1318	1693	1123	1620	2003	302	3494	2349	842	248	1813	721	1208	1493	759	1875	1054	1755	1314	1035	1421	1755	397	1104	2022	1546	1602	929	33	2236	2084	1609	1400	1949	1192	841	666	2743	1966	1907	872	461	429	1111	817	984	509	4529	119	181	78	150	26	36	201	114	106	193	179	32	91	328	100	551	186	59	238	182	40	76	56	379	238	40	143	53	82	32	897	798	790	93	111	0	181	0	154	104	69	81	48	49	65	166	654	275	7	0	82	271	45	51	154	228	157	40	212	112	427	51	167	23	119	60	123	100	142	147	723	274	114	19	166	0	108	81	421	87	80	475	80	87	106	362	56	197	66	71	292	113	56	97	193	88	0	513	87	67	12	77	38	247	139	45	46
C>A@ACC	92	81	16	351	36	0	385	10	83	46	123	419	46	76	48	145	74	0	55	148	17	56	75	104	88	51	24	17	155	1	82	79	68	81	57	106	122	9	147	33	143	99	109	57	107	78	99	117	11	20	110	33	66	79	92	66	97	1	76	53	88	129	50	36	751	746	608	766	1215	131	1906	1294	362	159	1046	261	542	831	381	1038	488	926	669	486	614	959	162	549	1118	775	817	333	49	1115	954	821	731	1007	584	303	336	1449	989	1053	502	219	167	707	462	566	210	2309	1	84	27	117	1	0	100	96	111	129	39	33	90	152	90	132	76	61	166	113	6	59	42	49	100	0	42	18	102	9	342	386	351	44	17	42	66	40	65	26	53	55	0	65	75	75	311	208	0	1	65	194	152	43	94	180	122	46	9	38	218	76	0	75	83	70	130	80	146	41	320	105	105	47	14	7	18	65	198	66	114	130	62	14	42	184	47	6	82	55	189	98	29	62	105	5	39	245	0	63	33	28	8	134	3	23	63
C>A@ACG	37	40	46	96	44	23	50	7	41	8	38	145	18	13	16	55	11	17	18	72	11	19	25	14	23	17	6	10	20	1	18	9	16	19	15	16	14	10	37	11	27	14	21	14	18	4	17	16	6	6	2	4	5	6	17	12	18	10	8	7	17	23	24	9	347	369	260	342	471	71	750	513	118	49	457	192	216	364	172	396	193	431	316	258	268	403	78	252	538	298	376	194	11	384	431	344	349	408	262	175	158	607	482	466	185	117	83	340	216	232	104	1003	5	23	12	26	4	9	14	6	8	17	16	5	11	36	13	51	18	7	19	15	7	5	10	18	22	2	16	6	11	6	79	46	64	16	21	8	25	3	3	13	14	5	4	9	20	21	68	28	22	6	25	30	16	5	12	20	17	7	13	13	42	10	16	5	13	2	29	12	25	23	56	28	21	8	20	0	10	4	45	15	3	29	12	4	11	41	15	26	10	5	26	27	5	3	15	13	6	68	15	15	10	10	3	34	17	7	6
C>A@ACT	115	123	62	350	72	24	236	0	70	3	153	572	180	129	48	135	51	57	76	137	20	93	29	107	62	108	16	52	145	1	104	77	79	83	129	141	108	118	234	74	193	147	157	101	77	33	162	83	60	11	0	2	92	119	90	116	119	33	75	49	65	191	101	27	825	1090	720	987	1236	135	2329	1589	404	149	1029	421	643	991	434	1278	705	1280	846	650	968	1165	276	660	1325	980	1046	527	0	1565	1359	1107	914	1173	724	506	403	1662	1242	1206	604	219	250	728	450	643	296	2756	33	97	17	99	9	52	137	63	64	142	126	0	127	169	81	265	46	40	133	82	23	37	0	128	196	16	96	38	51	54	418	438	409	69	66	42	210	4	97	70	58	26	5	70	114	125	452	175	140	23	79	162	69	98	80	166	92	50	138	73	401	0	82	8	122	19	117	49	120	117	486	134	168	66	113	24	62	44	240	25	21	118	54	90	64	263	104	124	45	81	256	78	0	62	164	6	13	360	69	13	48	55	36	199	47	17	41
C>A@CCA	185	184	162	449	121	120	321	39	203	27	215	963	139	107	106	248	46	142	179	327	86	101	120	79	113	75	19	61	97	41	148	29	112	124	71	105	136	50	172	79	175	81	87	112	79	21	163	127	81	47	29	44	69	75	77	85	80	27	71	64	78	133	183	36	1589	1663	1384	1709	2802	278	3984	2779	777	186	2307	679	1392	1746	762	2038	1030	2030	1447	1215	1542	2019	442	1282	2549	1498	1826	1010	46	2442	2236	1524	1615	2393	1348	962	699	3196	2119	2533	996	492	481	1559	956	1326	458	5350	198	445	185	303	71	432	304	132	112	289	417	74	465	432	426	551	662	810	368	285	140	223	172	500	467	90	1082	867	302	164	1082	1982	1566	441	277	92	296	786	226	1912	145	172	109	103	650	551	966	343	588	63	246	301	521	207	216	407	967	44	235	215	747	77	251	182	1088	245	335	119	405	393	1045	2472	310	125	795	13	312	215	585	174	115	572	286	120	242	617	977	332	138	266	530	489	192	186	350	164	211	645	136	168	202	297	381	356	188	200	128
C>A@CCC	156	145	121	344	79	117	314	7	148	0	113	747	106	73	97	250	23	134	66	193	22	97	87	87	57	46	18	53	105	0	119	43	70	87	34	93	101	19	164	50	151	120	62	122	89	61	112	69	52	24	15	42	38	43	83	112	83	71	59	70	49	137	179	54	1276	1222	994	1422	2306	198	3426	2395	474	156	1887	489	988	1472	569	1637	742	1589	1098	872	1192	1717	300	865	2005	1293	1322	414	35	1938	1515	1167	1249	1927	1027	612	471	2424	1512	2029	609	351	317	1355	688	977	320	4331	26	117	24	96	1	75	126	56	45	110	133	48	134	214	142	217	161	161	167	143	28	95	82	96	259	13	221	106	84	52	457	742	510	115	144	34	102	110	93	321	59	62	8	77	136	164	495	209	528	40	111	165	100	87	86	105	142	52	122	72	385	54	107	41	235	47	126	38	122	116	845	375	139	19	166	0	101	86	352	51	40	185	94	76	89	297	163	149	72	104	239	86	50	71	130	81	22	263	55	54	44	118	86	189	59	77	45
C>A@CCG	52	57	55	82	47	40	49	4	47	0	31	183	19	29	26	48	9	30	21	69	11	13	25	11	7	11	1	9	13	3	10	0	2	8	13	6	10	2	14	12	30	0	9	4	0	0	22	0	0	0	1	0	12	24	4	7	32	0	8	16	6	19	12	7	366	394	304	353	644	61	877	633	141	32	562	162	323	363	165	365	220	419	268	273	320	396	136	245	614	288	398	204	0	518	454	334	332	545	286	202	156	696	436	604	176	116	92	365	230	287	123	1151	22	55	26	31	9	67	27	34	16	33	56	15	53	77	54	86	87	84	36	41	8	31	28	53	86	1	154	126	38	33	180	280	175	60	34	0	43	116	38	189	22	25	12	6	87	75	163	41	142	13	47	46	62	31	39	51	87	9	44	22	122	8	23	41	129	37	53	11	38	64	259	337	68	33	81	0	59	41	99	23	17	75	44	35	37	89	121	45	21	48	71	69	30	23	47	18	33	109	33	31	15	41	43	70	35	30	2
C>A@CCT	130	160	110	319	99	109	278	46	140	49	159	810	160	127	62	195	21	86	133	248	41	97	93	100	73	77	52	62	104	33	99	55	76	106	50	115	101	62	224	70	173	111	118	103	82	56	145	112	53	36	38	40	48	53	91	76	122	48	44	89	95	163	237	42	1151	1198	1001	1322	2184	206	3457	2403	548	200	1658	467	936	1335	613	1589	751	1630	1019	831	1178	1694	339	897	1985	1141	1277	658	38	2113	1691	1185	1173	1835	1004	641	491	2496	1550	1945	729	421	345	1254	611	893	325	4028	133	254	98	162	27	250	283	101	93	198	307	56	253	385	259	422	437	392	228	247	81	168	75	250	845	31	510	360	183	76	882	2081	803	298	200	61	337	333	202	846	69	145	53	89	311	330	876	271	1543	34	203	248	245	173	150	249	491	79	247	97	1076	52	121	110	557	108	197	90	261	253	2982	1216	297	122	353	0	195	128	996	122	71	480	155	135	205	427	431	189	117	173	516	285	90	100	163	93	92	493	146	113	93	199	214	517	170	111	79
C>A@GCA	91	85	8	260	106	62	311	35	22	0	53	448	54	146	2	144	54	0	195	210	46	146	59	1	1	0	0	65	93	0	24	81	2	2	22	97	0	82	6	27	0	20	0	0	0	0	0	0	3	0	32	36	9	27	6	37	35	0	60	41	0	0	0	27	1011	1129	785	951	1387	210	2300	1567	725	163	1275	472	781	935	489	1158	643	1249	922	682	980	1102	292	857	1359	922	1079	956	0	1521	1292	1032	981	1136	749	713	431	1733	1201	1325	681	259	281	842	561	663	341	2898	47	104	0	34	0	0	0	106	17	0	64	19	0	33	64	214	42	0	4	118	0	11	44	115	77	10	0	38	0	17	302	368	408	82	0	0	19	51	19	11	0	0	14	0	34	50	178	166	0	0	0	144	124	0	45	275	79	15	5	68	0	32	0	75	106	0	89	0	183	10	215	73	48	0	24	0	0	62	23	0	21	238	31	12	85	175	17	14	0	1	0	0	0	1	98	58	0	2	57	0	27	79	9	3	4	58	58
C>A@GCC	63	101	67	310	63	67	330	46	97	26	97	360	79	103	42	165	23	73	100	132	38	50	28	56	53	28	34	44	64	11	65	11	56	56	31	60	41	37	97	55	75	58	59	36	64	29	85	35	32	41	15	24	36	38	32	71	61	33	39	30	20	76	132	10	690	819	543	839	1129	118	1922	1209	378	121	1048	330	597	860	327	935	438	928	627	518	672	1013	199	548	1095	777	767	434	18	1112	867	747	744	1064	549	435	288	1276	941	1079	483	178	169	742	474	564	255	2247	0	51	25	61	20	52	32	46	23	37	33	32	41	66	37	79	37	50	56	104	18	31	41	61	60	5	37	12	64	16	127	177	267	34	39	31	58	32	15	41	40	46	20	6	65	62	178	121	95	0	35	111	68	27	39	93	37	23	29	42	108	23	37	25	78	21	68	20	92	38	155	40	42	9	45	7	14	23	83	36	21	86	35	27	44	163	36	54	24	31	71	39	25	42	16	59	14	100	28	22	5	28	13	69	30	24	44
