MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	187	194	152	558	91	156	471	80	150	80	247	852	195	230	100	244	47	157	171	276	25	158	114	144	125	109	55	112	183	43	134	103	112	106	109	148	141	64	211	106	208	150	139	172	113	71	188	118	85	67	50	78	109	91	145	140	137	57	119	95	145	201	53	73	1382	1649	1155	1605	2069	333	3467	2365	833	290	1837	700	1216	1552	778	1884	1063	1726	1281	1057	1427	1769	460	1143	2161	1549	1595	966	66	2270	2086	1609	1467	1967	1217	821	686	2759	1959	1880	876	449	412	1135	873	997	520	4528	90	176	71	184	30	141	215	122	79	169	163	27	122	295	163	636	186	83	211	164	44	90	54	287	277	55	137	73	134	67	904	803	771	151	184	56	213	52	82	163	82	98	29	38	127	185	689	298	224	12	136	303	155	93	132	232	184	40	188	92	463	66	175	72	141	42	210	87	222	166	775	257	158	84	165	15	80	97	476	130	43	479	107	96	167	354	103	248	44	89	325	188	74	80	167	77	48	478	120	59	74	60	26	262	84	65	37
C>A@ACC	93	106	85	423	53	94	419	41	107	51	138	467	148	134	27	200	31	94	84	185	40	140	88	107	84	106	57	61	120	32	104	71	86	98	66	166	101	82	229	99	220	125	118	122	84	33	157	128	102	54	32	28	64	65	115	108	126	62	82	90	102	184	87	58	744	774	622	800	1230	147	1931	1263	389	202	1070	301	562	833	382	1056	536	909	716	517	645	965	187	545	1177	828	817	382	39	1148	1034	874	752	1065	611	368	350	1447	968	1089	509	252	225	706	480	550	237	2367	44	120	40	116	9	73	71	85	50	96	69	41	89	164	81	174	84	60	157	97	5	51	20	102	123	29	41	20	59	25	335	397	363	71	101	23	147	54	37	47	57	80	1	26	72	109	338	229	113	37	71	204	96	53	67	123	108	33	76	65	230	41	61	39	103	50	140	56	191	66	315	84	134	45	77	12	51	45	198	56	36	166	59	40	101	236	71	117	53	73	136	106	13	64	130	53	49	292	89	30	58	85	27	153	62	44	73
C>A@ACG	36	37	49	95	43	23	52	7	42	8	38	145	18	14	14	52	9	18	19	69	10	15	22	14	22	17	7	10	19	2	19	9	15	17	15	17	13	5	36	10	27	15	21	12	15	3	16	16	7	7	2	3	4	5	17	13	17	7	7	6	18	21	24	7	348	369	258	342	471	69	750	513	118	48	458	192	215	362	173	397	193	431	315	257	268	402	78	252	539	298	376	192	11	384	429	342	349	407	263	175	156	606	483	462	184	120	83	340	215	231	102	1004	6	22	9	26	3	7	14	6	7	18	17	4	12	35	12	51	18	8	19	17	5	6	9	17	22	2	16	5	11	4	78	46	65	15	20	5	25	4	3	12	14	4	3	7	17	20	68	27	21	5	26	29	12	6	15	22	17	8	12	10	43	9	15	5	14	3	28	11	24	24	55	22	19	8	19	0	9	5	44	14	5	27	11	5	10	41	15	26	10	6	25	27	6	4	13	13	6	68	13	12	10	11	4	35	15	8	6
C>A@ACT	111	120	93	362	52	65	272	24	84	21	170	584	150	147	42	140	37	66	99	179	14	108	84	99	89	99	39	95	144	14	116	80	103	136	84	135	130	87	270	90	243	140	153	125	93	56	192	125	83	60	52	58	68	99	84	107	151	54	56	82	117	183	149	48	832	1064	687	983	1250	158	2359	1537	423	199	1058	437	643	1016	457	1263	693	1268	846	594	960	1179	282	682	1396	1004	1058	537	31	1530	1383	1048	905	1155	735	501	423	1702	1205	1224	591	299	246	740	480	649	302	2783	50	120	35	113	32	62	109	71	54	135	104	28	112	228	75	265	92	88	159	146	37	59	19	124	220	12	90	54	55	19	462	479	385	136	84	42	191	38	66	94	68	60	1	52	74	159	470	221	221	34	119	224	109	72	106	160	137	41	97	84	442	19	132	39	116	2	146	50	130	125	469	134	131	64	117	0	92	56	323	73	40	167	46	75	88	276	56	158	30	74	215	94	22	55	141	45	31	365	78	60	22	59	14	220	67	60	59
C>A@CCA	186	199	166	442	123	127	323	52	203	46	200	963	135	142	83	237	37	156	202	333	78	131	136	98	100	94	39	95	108	15	108	64	118	113	69	108	120	51	181	89	187	114	99	95	95	35	165	103	59	43	25	55	50	76	95	96	141	52	73	56	81	169	159	51	1568	1656	1411	1675	2798	274	3997	2763	786	214	2345	674	1355	1765	769	2020	1039	2028	1433	1213	1557	2008	453	1279	2579	1529	1834	1014	36	2466	2243	1491	1610	2401	1360	959	661	3200	2121	2548	1001	485	471	1521	966	1285	477	5351	192	448	173	299	86	447	291	133	138	285	440	72	451	417	448	552	658	815	381	250	144	251	173	483	483	131	1088	867	320	159	1057	1996	1549	435	272	98	263	785	234	1887	141	175	94	121	640	574	994	360	622	42	241	307	567	220	211	416	957	58	220	207	751	62	229	189	1083	211	349	135	418	415	1046	2460	332	118	761	23	283	218	573	173	99	597	310	92	252	631	993	343	152	284	523	484	167	187	360	167	191	648	164	172	177	313	391	389	208	181	135
C>A@CCC	133	141	121	354	71	128	296	13	161	26	150	750	125	84	74	263	29	128	84	192	54	97	56	76	73	55	36	80	111	7	139	52	61	98	57	126	121	19	186	64	171	124	114	101	87	53	133	107	72	31	19	45	45	69	81	83	101	69	68	85	62	154	135	54	1262	1203	1031	1445	2310	199	3400	2416	478	150	1924	494	956	1495	590	1635	723	1599	1065	884	1187	1707	300	879	2024	1284	1309	442	28	1933	1573	1130	1261	1906	1005	612	473	2460	1506	2043	588	389	298	1322	693	974	322	4302	48	107	57	115	3	95	138	60	52	111	120	48	130	222	124	231	176	148	156	149	62	28	71	84	250	25	214	102	64	49	435	738	506	99	120	33	160	109	73	295	49	81	31	44	118	169	476	217	568	27	103	170	104	66	93	132	173	44	112	81	416	29	71	45	227	53	140	42	147	111	829	375	151	35	187	0	102	62	372	42	51	190	79	68	115	262	132	128	59	87	230	109	34	60	133	61	32	278	71	59	68	78	86	213	75	92	71
C>A@CCG	49	50	51	87	45	43	56	7	54	15	27	179	17	24	15	40	7	26	22	60	17	20	26	10	4	3	7	0	12	7	0	3	9	11	13	6	13	2	16	7	20	3	15	0	7	0	12	10	3	9	1	0	6	20	11	3	38	6	10	10	12	16	10	10	368	399	295	365	645	67	875	637	141	35	541	173	315	365	175	382	215	415	271	276	321	401	133	253	617	284	392	213	4	521	453	341	332	544	301	198	151	691	440	601	165	110	91	362	246	294	118	1145	26	51	21	29	11	60	32	26	19	29	54	10	48	81	54	81	87	88	42	56	24	34	20	41	78	13	151	114	45	26	179	275	181	50	48	5	49	114	37	194	25	25	15	15	85	72	161	32	144	6	55	32	67	33	32	61	91	10	35	32	128	12	21	30	125	33	55	14	37	54	256	340	67	32	87	1	51	38	96	30	14	71	52	22	37	76	126	40	23	45	82	78	28	13	45	25	29	121	27	32	18	45	48	71	28	29	7
C>A@CCT	139	141	121	320	80	112	286	37	158	35	173	814	140	122	60	202	44	93	133	268	32	98	79	92	96	88	35	66	122	19	116	54	82	114	77	126	94	61	243	80	172	116	112	115	81	43	165	100	51	53	34	39	47	61	95	100	128	47	61	94	88	177	234	40	1163	1207	993	1334	2182	209	3450	2407	559	193	1667	480	934	1348	619	1588	754	1629	1017	843	1185	1675	331	908	1991	1153	1278	669	18	2093	1709	1190	1158	1835	1001	634	497	2502	1567	1965	717	421	338	1249	634	909	322	4034	140	249	80	163	48	265	263	115	92	195	300	54	270	391	255	423	434	396	222	252	87	176	74	253	842	44	516	352	172	67	873	2081	805	283	198	59	335	318	201	864	79	160	53	90	326	340	882	276	1566	30	189	259	241	159	155	225	481	84	244	99	1069	56	120	122	578	112	224	78	258	239	2992	1206	290	123	356	5	190	135	1001	122	84	459	172	138	227	420	421	204	109	169	537	276	100	101	174	95	103	501	152	114	86	203	206	501	166	104	84
C>A@GCA	128	152	99	349	95	138	360	33	120	63	129	476	110	144	19	159	56	95	287	261	62	84	53	63	65	64	42	35	72	30	71	41	63	43	21	71	60	52	92	46	43	50	50	48	26	32	62	65	35	31	0	43	41	35	82	58	58	30	24	60	53	82	0	15	1032	1201	782	942	1462	257	2322	1568	753	172	1306	483	823	1029	535	1230	658	1177	923	749	982	1142	361	800	1431	970	1136	1024	24	1523	1368	1041	1030	1279	770	746	443	1779	1235	1520	670	271	365	816	589	737	348	2996	48	82	0	81	20	30	86	38	40	48	90	46	84	92	60	234	103	85	56	167	57	63	47	143	119	36	90	88	53	35	311	362	452	58	97	5	108	38	52	99	42	47	40	20	76	120	232	167	104	18	54	157	152	70	56	336	108	44	47	78	163	32	58	64	134	54	93	24	198	49	295	156	104	18	130	0	50	43	153	43	11	253	42	49	78	191	73	88	44	40	108	50	34	31	83	76	27	155	69	38	8	32	28	119	42	34	20
C>A@GCC	73	94	73	316	58	73	319	35	95	29	99	353	79	101	45	173	23	78	102	151	36	60	35	60	61	44	22	46	62	10	63	22	44	52	24	60	47	37	89	55	88	50	61	47	61	22	85	37	37	31	11	18	36	42	42	64	46	30	43	33	33	76	132	17	688	812	549	832	1123	124	1928	1201	374	116	1048	334	605	852	335	933	457	928	626	523	660	1014	202	558	1092	783	762	455	22	1119	870	756	743	1054	551	436	294	1287	950	1081	486	188	170	746	480	562	265	2249	15	38	33	57	12	51	41	45	35	42	42	31	46	67	42	84	36	42	58	85	16	31	22	70	64	9	40	12	52	15	127	165	263	43	39	18	61	34	24	50	29	48	15	12	61	59	165	131	95	7	36	115	61	39	32	96	33	30	32	37	106	22	39	27	83	19	67	22	82	38	143	46	45	19	56	1	24	25	82	36	20	77	41	27	49	155	42	55	33	37	73	36	18	38	26	59	16	100	42	20	12	28	12	63	27	23	34
