MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@ACA	191	195	152	551	108	135	495	63	145	67	262	872	185	230	83	256	57	153	192	276	57	171	112	155	107	118	60	100	162	36	145	86	123	126	112	138	109	71	209	108	219	156	160	152	123	59	175	124	93	68	41	62	92	93	143	131	158	64	91	103	131	180	51	78	1394	1666	1152	1617	2078	308	3485	2385	830	303	1834	708	1193	1537	781	1883	1070	1738	1294	1089	1421	1785	415	1138	2164	1565	1607	948	63	2263	2097	1623	1472	1958	1209	821	685	2757	1960	1901	900	450	428	1149	870	1015	513	4534	76	197	89	195	32	112	202	115	98	192	160	47	128	321	169	620	191	106	218	154	48	79	53	307	247	49	144	60	108	50	895	827	789	156	194	56	205	29	74	136	100	99	22	51	118	209	680	279	196	26	137	307	142	109	116	229	183	68	191	109	488	67	168	76	141	38	183	85	226	150	761	287	182	89	168	16	88	94	477	124	46	482	82	88	155	353	110	219	74	109	309	171	52	85	169	95	33	504	109	72	46	100	46	256	109	74	51
C>A@ACC	109	105	94	377	68	80	424	50	121	48	141	478	146	119	54	196	42	81	92	168	32	144	75	125	92	95	49	76	142	27	114	67	90	99	78	139	115	54	216	88	213	114	134	113	85	43	149	116	82	63	38	38	66	76	115	112	128	61	65	96	86	178	115	53	751	781	612	799	1236	144	1919	1263	389	186	1067	306	552	823	384	1066	521	909	712	526	651	980	197	544	1187	841	824	386	41	1141	1019	864	744	1072	598	371	342	1455	978	1080	495	241	222	705	474	554	239	2339	29	100	46	96	18	70	86	83	59	110	84	39	90	187	97	190	83	62	149	87	23	46	37	115	119	37	57	38	90	20	338	401	368	82	82	38	131	38	51	83	58	64	14	37	84	107	354	231	118	21	79	212	106	49	79	133	107	40	77	72	232	51	62	46	104	43	129	50	193	85	332	91	143	47	101	11	40	44	213	61	37	159	61	67	95	244	74	114	57	78	140	92	23	50	135	64	35	286	54	56	50	71	41	159	73	41	53
C>A@ACG	36	37	47	95	43	23	51	7	42	8	38	145	18	14	14	52	9	17	19	69	10	15	22	14	22	16	7	10	19	1	18	9	14	17	14	16	13	5	36	10	27	15	21	12	15	3	16	15	7	7	2	3	4	5	16	13	17	7	7	6	17	21	24	7	348	369	258	342	471	69	749	513	118	48	458	192	215	362	172	396	193	431	314	256	268	402	78	252	539	298	376	192	10	384	429	342	347	407	262	175	156	606	483	462	184	118	83	340	215	231	102	1004	6	22	9	26	3	7	14	6	6	18	17	4	12	35	12	51	17	8	19	16	5	6	9	17	22	1	16	5	11	4	78	46	65	15	20	5	25	4	3	12	14	4	3	7	17	20	68	27	21	5	25	29	11	7	13	21	17	8	12	10	43	9	15	4	14	1	28	10	24	23	55	22	19	8	19	0	9	4	44	14	4	27	11	5	10	41	15	26	10	5	24	27	5	4	13	13	6	68	12	12	10	11	4	35	15	7	6
C>A@ACT	116	125	102	364	49	62	271	27	90	31	171	599	142	121	40	147	33	76	116	172	36	112	75	103	103	108	53	96	143	10	134	69	99	136	79	145	123	82	273	97	240	154	140	121	103	36	195	123	83	51	28	54	67	92	98	109	149	60	61	85	99	190	148	52	842	1075	689	990	1256	171	2351	1536	435	189	1057	427	635	1016	447	1272	692	1259	849	605	959	1174	281	675	1397	1000	1051	526	30	1536	1373	1045	910	1170	741	517	408	1692	1206	1218	611	288	258	737	473	645	313	2773	51	125	49	106	11	62	134	56	52	136	111	35	108	233	96	263	81	73	165	118	32	44	34	130	220	17	100	36	68	35	447	480	381	122	105	42	195	37	62	98	59	55	11	45	71	151	465	213	220	21	114	216	97	72	101	157	119	39	115	70	436	38	108	41	110	26	155	55	145	113	465	132	145	65	107	7	88	60	313	76	36	167	52	78	83	269	81	146	48	78	212	93	26	51	140	43	25	383	73	66	35	78	33	226	66	59	46
C>A@CCA	185	197	168	452	123	128	329	52	205	38	202	961	139	147	88	247	34	152	200	332	73	125	138	84	101	86	33	66	97	27	123	46	93	109	65	106	114	53	184	86	184	103	99	97	90	35	172	116	67	49	27	54	55	77	99	98	126	55	71	67	86	147	159	57	1561	1655	1394	1690	2818	276	4003	2773	784	209	2329	686	1354	1749	763	2025	1030	2041	1438	1214	1562	2012	457	1287	2582	1525	1836	1015	43	2467	2243	1514	1615	2404	1353	951	671	3206	2112	2546	987	493	493	1535	936	1299	478	5345	197	447	171	302	78	445	307	142	116	295	437	75	456	441	445	550	675	812	370	273	149	245	150	484	500	115	1102	866	313	164	1076	1990	1558	432	270	89	283	770	235	1893	142	173	94	113	643	569	983	362	604	47	255	300	554	209	209	419	974	59	218	213	748	84	237	192	1089	232	348	128	424	413	1041	2466	319	127	779	23	302	220	587	184	104	592	279	109	251	631	983	349	167	289	532	486	174	190	350	170	205	640	154	176	192	304	389	378	207	205	128
C>A@CCC	128	148	123	350	82	125	291	13	156	44	138	737	113	93	81	240	34	120	81	206	50	87	57	86	77	66	24	60	103	6	133	48	77	93	47	123	115	36	169	61	173	116	106	103	89	55	138	108	57	35	19	39	49	60	83	99	103	73	62	71	75	145	143	58	1269	1204	1028	1431	2303	199	3418	2416	484	163	1918	498	956	1503	583	1641	724	1599	1063	889	1184	1709	304	883	2031	1282	1326	422	14	1938	1547	1134	1245	1924	1009	609	478	2461	1513	2033	594	375	294	1346	695	980	330	4318	45	117	49	101	15	94	139	81	56	109	126	38	134	225	129	246	170	174	159	147	49	54	53	100	246	30	218	117	77	41	442	746	512	105	116	32	146	98	73	310	55	68	19	50	133	174	474	203	579	22	111	182	94	77	85	134	170	48	109	82	418	45	97	48	230	58	137	48	144	110	833	383	147	32	182	4	89	68	367	58	45	209	89	64	109	272	148	143	71	93	227	121	50	69	118	68	37	273	80	69	50	81	82	219	81	78	52
C>A@CCG	44	50	54	88	42	40	57	4	52	6	33	180	15	26	18	47	2	31	25	70	12	19	28	9	9	5	2	4	9	0	8	5	4	7	8	9	11	3	17	5	22	6	11	4	5	5	14	10	4	8	4	1	9	13	12	9	33	6	11	10	7	18	10	9	368	395	297	364	641	70	871	630	141	35	544	166	314	365	174	377	214	411	272	265	324	399	130	248	614	288	394	208	4	524	453	343	338	546	295	201	154	685	432	605	172	115	95	363	239	294	116	1147	22	53	22	27	8	61	33	24	23	30	51	15	48	78	61	87	91	90	50	46	17	37	25	41	76	7	155	116	44	30	186	279	181	53	35	8	45	112	39	197	23	26	15	17	86	76	164	40	149	1	51	34	66	33	32	57	91	5	39	29	132	12	25	33	124	35	53	17	40	56	258	337	68	29	84	0	52	36	102	27	14	73	50	26	36	80	120	43	28	48	77	76	31	17	49	20	22	114	30	29	20	43	49	68	26	29	10
C>A@CCT	137	141	120	309	85	111	289	38	155	36	167	815	142	124	65	207	43	99	133	264	37	95	89	95	95	91	37	66	123	23	117	55	83	109	73	130	99	55	233	73	175	121	116	109	84	45	157	102	60	46	38	40	48	65	91	99	127	50	62	98	89	165	235	45	1161	1200	994	1334	2185	212	3454	2411	552	199	1675	476	939	1347	622	1583	753	1628	1018	840	1177	1685	340	902	1993	1152	1270	664	23	2089	1696	1196	1165	1840	1007	641	496	2504	1566	1957	717	417	342	1249	628	908	326	4030	129	257	87	165	46	262	274	105	93	198	310	60	266	379	263	427	439	398	226	255	83	170	79	249	843	48	521	346	176	69	875	2082	813	290	199	61	330	322	190	870	80	154	49	91	314	332	885	269	1564	27	197	260	238	155	158	229	481	83	241	96	1066	51	124	111	575	113	216	82	261	247	2992	1204	288	126	354	5	195	124	993	126	79	461	169	137	224	423	420	205	107	170	536	282	95	104	180	96	100	497	152	106	89	201	212	508	164	108	85
C>A@GCA	128	139	97	334	105	143	370	44	108	61	125	491	115	136	52	165	51	88	285	271	44	92	61	61	62	62	28	36	82	23	78	31	57	56	39	72	58	51	100	63	67	48	58	61	46	18	80	79	42	36	25	37	39	49	60	66	58	36	38	56	48	87	0	26	1023	1202	782	958	1468	248	2323	1564	753	195	1322	483	827	1005	541	1216	659	1201	925	729	992	1158	368	802	1449	969	1161	1035	18	1476	1371	1043	1037	1284	782	761	452	1785	1240	1512	663	282	350	830	588	741	364	2996	40	75	13	74	18	53	88	60	51	64	84	36	101	117	89	235	91	82	75	149	34	50	41	164	112	35	65	80	60	24	332	363	438	67	89	17	95	43	35	97	42	55	29	18	90	109	235	167	89	20	61	150	147	61	51	339	98	53	64	66	160	34	61	71	135	24	94	29	210	46	304	142	96	26	142	11	41	41	156	56	27	236	47	44	81	214	74	85	35	49	105	53	25	31	82	40	19	142	60	50	30	46	34	113	34	33	32
C>A@GCC	71	95	73	317	57	71	320	37	90	28	100	357	81	102	43	173	22	75	98	147	31	59	38	55	57	41	24	45	64	11	63	23	46	51	26	59	49	29	89	53	86	51	57	46	62	24	88	40	34	31	11	18	34	41	44	65	47	30	44	31	35	79	132	18	690	814	546	833	1125	122	1929	1199	376	116	1046	330	607	853	337	929	450	929	628	525	663	1012	206	559	1094	782	765	450	20	1119	871	755	741	1056	551	435	297	1289	948	1078	487	185	172	747	481	563	262	2252	14	40	27	55	16	54	38	44	32	39	39	30	43	62	42	81	35	43	57	87	15	29	21	72	60	11	37	13	53	14	130	166	264	42	42	16	58	34	24	49	30	46	16	12	60	58	170	123	95	6	35	111	62	38	33	95	34	30	33	40	100	23	42	29	79	21	65	22	86	41	144	47	48	17	54	5	22	24	85	36	18	80	39	29	48	158	40	52	31	35	75	36	18	37	25	57	15	101	37	23	12	30	15	58	29	20	35
