Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
304,310,268,679,213,263,596,186,261,189,370,980,305,343,208,368,161,271,292,395,148,276,226,260,231,223,167,220,288,150,246,208,227,223,221,257,243,176,322,218,325,263,259,277,228,179,297,232,199,179,158,186,215,202,256,247,256,171,221,210,254,307,301,185,1504,1774,1273,1730,2205,421,3601,2492,952,408,1963,818,1329,1638,897,2008,1181,1850,1409,1186,1545,1897,533,1259,2289,1677,1723,1081,175,2392,2217,1752,1591,2090,1334,941,801,2886,2082,2011,1003,566,532,1262,989,1119,634,4664,202,299,192,306,142,247,329,232,199,297,282,145,243,425,284,756,307,209,337,274,158,197,171,409,386,166,255,181,238,176,1028,933,915,272,305,172,328,155,195,274,202,209,137,158,241,311,815,405,371,129,257,420,262,215,246,347,302,160,307,211,597,177,292,185,255,151,320,200,342,280,895,384,286,202,282,127,198,212,600,246,155,600,210,207,279,475,219,358,173,215,438,301,179,196,286,194,155,615,231,176,179,192,146,382,209,182,154
178,184,168,494,145,168,500,121,188,126,220,555,225,207,113,282,111,169,164,262,115,219,162,189,163,179,131,141,202,105,207,146,164,174,146,235,181,150,301,172,296,198,201,196,162,112,232,201,161,133,110,108,140,144,192,184,204,139,153,168,175,258,266,132,827,859,701,883,1323,216,2016,1346,471,276,1162,383,642,912,463,1144,612,990,800,601,729,1054,303,626,1268,916,904,466,115,1231,1116,937,833,1154,689,451,428,1536,1055,1172,587,328,304,790,559,631,316,2450,119,195,121,192,88,136,156,160,131,184,155,117,171,255,168,265,166,142,227,172,88,126,121,186,202,124,126,102,145,102,423,482,460,156,156,107,224,125,120,157,136,152,81,109,156,190,431,307,221,110,157,285,176,132,152,204,189,111,158,145,317,120,143,118,182,122,218,133,273,153,405,197,219,126,163,89,127,124,287,139,112,247,135,127,179,322,150,197,136,156,218,184,93,106,213,133,121,379,157,116,133,162,110,238,145,121,144
37,38,48,96,44,24,53,8,43,9,39,146,19,15,15,53,10,18,20,70,11,16,23,15,23,17,8,11,20,3,19,10,15,18,15,17,14,6,37,11,28,16,22,13,16,4,17,16,8,8,3,4,5,6,17,14,18,8,8,7,19,22,25,8,349,370,259,343,472,70,751,514,119,49,459,193,216,364,173,398,194,432,315,258,269,403,79,253,540,299,377,193,12,385,430,343,350,408,263,176,157,607,484,463,185,120,84,341,216,232,103,1005,7,23,10,27,4,8,15,7,7,19,18,5,13,36,13,52,19,9,20,17,6,7,10,18,23,2,17,6,12,5,79,47,66,16,21,6,26,5,4,13,15,5,4,8,18,21,69,28,22,6,26,30,13,7,16,22,18,9,13,11,44,10,16,5,15,2,29,12,25,25,56,23,20,9,20,0,10,5,45,15,5,28,12,6,11,42,16,27,11,6,26,28,6,5,14,14,7,69,14,13,11,12,5,36,16,8,7
173,181,174,426,110,122,332,82,144,82,232,674,206,198,100,205,93,139,163,239,79,168,140,159,151,157,99,153,200,69,194,133,149,193,127,200,185,143,328,149,301,202,208,182,154,107,251,180,131,115,102,115,125,153,138,164,208,113,114,141,171,243,277,106,896,1129,750,1048,1321,228,2422,1599,488,255,1121,493,703,1089,504,1330,752,1328,911,658,1022,1241,348,740,1462,1067,1119,596,87,1595,1445,1090,970,1225,805,567,478,1765,1268,1286,659,342,309,802,539,707,365,2850,110,182,99,173,83,123,177,124,109,198,168,88,172,293,143,329,150,144,216,173,94,113,113,186,280,75,153,94,116,82,524,542,455,193,166,102,253,96,124,154,125,116,62,109,133,217,535,278,301,87,175,282,164,132,165,216,194,98,164,139,506,82,187,109,173,103,210,111,197,182,532,177,197,123,175,61,151,124,383,135,95,229,105,134,147,337,135,214,98,139,274,156,79,112,202,101,87,437,135,121,85,126,79,285,126,113,113
231,244,206,501,162,172,371,95,248,88,246,1000,181,188,129,287,80,205,245,380,121,173,181,139,144,131,81,130,148,61,165,103,152,155,103,143,162,95,225,131,225,154,143,139,137,78,211,157,120,89,69,98,95,120,148,140,181,97,116,103,127,206,256,96,1612,1703,1452,1726,2874,320,4049,2813,833,257,2379,722,1402,1783,816,2070,1082,2079,1493,1260,1604,2057,505,1328,2630,1576,1883,1061,81,2514,2292,1559,1660,2452,1404,1004,709,3251,2166,2597,1044,524,523,1573,1003,1335,523,5402,238,494,218,346,127,491,342,180,166,336,486,117,499,472,494,601,710,860,411,315,190,293,206,529,534,148,1138,901,361,205,1113,2042,1606,480,320,140,315,824,280,1931,186,218,137,164,687,619,1040,405,678,88,299,350,607,263,257,464,1009,102,267,254,799,111,278,239,1129,261,395,178,466,460,1093,2512,375,166,811,61,335,276,625,222,144,643,345,152,298,679,1012,392,204,322,571,531,221,237,403,211,239,696,207,218,226,357,436,434,254,248,176
188,200,178,407,144,182,352,67,214,85,204,799,177,141,131,315,85,172,139,254,108,149,111,133,128,113,87,128,162,59,186,104,132,150,106,190,173,78,235,116,224,176,167,155,141,108,189,154,111,87,73,97,100,120,144,141,156,124,120,136,121,206,257,109,1322,1261,1088,1486,2374,249,3468,2475,538,219,1994,551,1014,1566,631,1697,780,1658,1118,943,1234,1766,357,937,2088,1343,1374,495,77,1995,1627,1191,1317,1972,1066,669,531,2522,1567,2100,647,422,352,1389,751,1032,381,4372,103,167,112,168,61,145,195,120,110,169,179,99,190,282,183,297,232,213,224,214,113,90,99,145,305,94,272,181,122,102,499,800,575,158,198,97,214,159,129,359,106,132,81,102,179,228,538,268,646,80,162,229,156,126,149,199,230,98,169,137,478,88,136,97,283,94,196,99,203,168,890,435,208,91,241,74,155,136,431,104,95,253,135,114,170,324,210,190,121,158,286,170,109,124,186,116,88,339,129,117,118,137,140,273,133,125,119
50,59,60,98,51,53,63,12,69,12,38,184,19,30,24,51,9,43,31,78,22,24,37,25,15,16,9,12,15,7,14,13,11,16,13,12,21,17,29,10,29,14,18,13,13,11,21,18,10,21,9,11,16,21,22,19,41,11,17,19,14,23,26,14,376,404,302,370,650,75,881,640,149,38,552,182,322,375,183,384,224,418,279,276,331,407,137,251,622,298,401,220,12,530,463,352,342,560,302,207,163,694,438,613,181,126,103,371,248,298,122,1154,33,59,28,30,18,66,39,31,30,34,58,21,56,84,65,95,97,100,55,49,27,45,31,48,82,13,157,123,54,38,192,287,186,62,41,14,55,119,47,207,32,36,25,21,93,85,172,46,162,12,62,39,73,42,40,68,96,14,44,35,145,21,35,42,133,46,63,21,51,63,269,349,76,37,90,9,62,48,109,38,22,76,57,33,48,85,128,53,36,57,84,85,36,20,54,32,28,122,39,35,25,49,57,82,35,40,14
158,153,132,324,94,125,307,48,164,49,174,826,150,134,74,221,53,113,146,274,51,108,103,107,109,105,43,85,136,36,126,66,93,127,82,139,106,66,242,81,188,130,127,120,95,60,171,105,78,56,48,51,59,73,106,111,143,69,73,110,102,176,264,54,1179,1211,1006,1343,2196,226,3472,2426,574,213,1684,492,952,1356,630,1597,769,1645,1033,856,1188,1701,351,913,2005,1166,1284,676,35,2102,1706,1214,1179,1846,1017,650,500,2512,1576,1970,725,432,354,1263,645,920,340,4047,145,266,102,173,47,273,288,112,111,207,322,74,274,391,274,440,454,412,238,274,93,185,93,262,854,51,529,355,192,85,889,2095,832,306,209,71,341,336,201,880,97,170,55,104,319,346,895,279,1578,37,208,276,247,166,170,246,490,90,251,102,1080,55,135,121,592,120,229,90,271,258,3001,1220,298,138,364,11,201,132,1011,134,95,479,182,145,229,434,430,218,118,185,548,292,110,118,189,109,112,513,164,120,93,214,220,517,178,123,93
226,232,189,432,195,230,469,126,217,138,210,580,223,232,141,256,137,175,381,389,143,192,139,149,165,153,128,126,181,106,181,127,152,164,128,162,144,146,202,152,157,127,133,142,132,113,183,161,127,116,114,131,130,138,153,152,148,122,124,147,134,178,204,120,1106,1287,878,1060,1581,335,2419,1666,838,287,1416,558,913,1099,637,1312,761,1281,1042,814,1101,1261,445,894,1551,1075,1259,1147,117,1571,1469,1146,1142,1397,864,850,546,1896,1351,1629,755,370,443,914,693,833,446,3104,119,178,106,160,108,153,183,153,146,150,181,142,185,219,168,341,181,175,161,237,135,136,123,258,218,114,177,166,157,112,427,474,541,170,177,104,182,131,129,185,135,150,112,106,191,206,335,260,228,123,155,235,241,152,139,442,200,135,167,140,259,143,143,164,220,103,176,118,295,151,412,233,209,119,225,113,126,131,236,150,136,329,130,140,176,298,176,168,123,157,214,125,126,128,165,140,119,230,146,130,127,132,127,200,125,114,126
74,98,76,319,61,77,324,41,94,33,104,358,83,104,46,176,26,79,102,151,33,63,41,59,62,48,26,49,72,13,67,25,49,54,28,63,53,34,92,61,89,55,60,50,65,26,92,45,38,38,19,24,37,45,50,68,48,32,46,35,39,80,138,19,692,816,549,837,1129,126,1931,1201,380,117,1052,336,609,854,344,936,452,931,629,527,667,1016,207,562,1097,787,767,452,24,1122,873,760,744,1061,553,439,303,1293,953,1080,490,187,175,750,488,568,267,2254,18,43,31,58,26,54,43,48,37,46,44,33,47,69,45,85,38,44,62,91,21,33,25,73,64,14,42,16,56,21,133,167,268,48,43,21,62,37,30,51,33,50,19,15,66,62,172,129,101,11,41,118,65,41,38,99,37,35,35,45,105,26,44,30,86,22,73,26,87,43,147,50,50,22,60,9,24,28,86,42,21,83,42,31,50,162,44,56,35,38,77,40,22,41,29,62,18,106,41,26,15,32,19,62,35,22,38
