Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
2379,2387,2357,2783,2266,2399,2615,2317,2344,2302,2416,3022,2419,2428,2334,2421,2222,2370,2320,2488,2147,2326,2311,2329,2362,2285,2243,2328,2417,2249,2296,2336,2283,2249,2300,2365,2404,2248,2410,2292,2381,2333,2292,2401,2287,2295,2405,2292,2261,2262,2260,2307,2341,2277,2266,2349,2280,2241,2369,2272,2376,2432,2390,2256,3556,3816,3361,3787,4267,2587,5648,4523,3050,2457,4053,2881,3474,3637,2980,4094,3249,3909,3466,3183,3641,3946,2633,3358,4372,3718,3772,3216,2269,4499,4270,3787,3669,4199,3436,3029,2886,4979,4158,4051,3025,2644,2575,3316,3084,3152,2729,6734,2329,2340,2241,2376,2221,2407,2455,2334,2230,2339,2386,2175,2327,2455,2370,2886,2397,2248,2436,2389,2233,2317,2271,2450,2546,2277,2338,2291,2383,2315,3138,2959,2975,2355,2375,2263,2457,2297,2309,2438,2242,2293,2237,2221,2358,2338,2931,2528,2529,2193,2360,2489,2384,2277,2384,2440,2403,2163,2408,2252,2623,2257,2410,2254,2338,2237,2487,2290,2428,2412,3012,2399,2322,2290,2357,2212,2274,2322,2688,2358,2228,2691,2345,2310,2409,2570,2292,2522,2205,2268,2564,2452,2332,2272,2369,2225,2280,2643,2346,2229,2199,2191,2188,2486,2238,2248,2200
1569,1616,1576,2034,1571,1627,1922,1523,1579,1565,1644,1960,1661,1674,1475,1714,1509,1637,1568,1732,1562,1639,1614,1578,1571,1631,1580,1529,1575,1547,1682,1578,1583,1595,1548,1732,1579,1641,1760,1626,1738,1646,1590,1645,1584,1517,1677,1656,1653,1538,1524,1508,1563,1541,1616,1599,1623,1566,1619,1580,1642,1697,1623,1568,2236,2274,2144,2317,2737,1658,3476,2776,1900,1740,2632,1796,2092,2368,1890,2550,2103,2428,2242,2005,2138,2446,1827,2055,2673,2313,2313,1887,1545,2675,2586,2418,2286,2563,2148,1872,1871,2945,2449,2628,2051,1791,1736,2224,2004,2047,1738,3946,1590,1676,1541,1674,1490,1590,1555,1598,1533,1589,1556,1550,1610,1633,1565,1653,1602,1574,1645,1631,1472,1565,1503,1586,1647,1521,1519,1482,1497,1543,1848,1908,1890,1565,1574,1500,1700,1592,1531,1486,1563,1618,1476,1514,1561,1624,1823,1724,1638,1578,1580,1692,1572,1584,1566,1608,1631,1517,1593,1557,1746,1518,1575,1531,1604,1571,1684,1577,1706,1539,1897,1583,1637,1554,1535,1521,1590,1565,1677,1560,1531,1689,1550,1485,1628,1732,1574,1633,1573,1591,1641,1655,1499,1461,1635,1531,1579,1833,1678,1476,1636,1638,1506,1658,1552,1562,1620
38,40,50,98,47,25,55,10,44,11,41,146,21,18,17,54,14,23,21,70,12,17,25,17,24,19,11,13,25,5,19,12,17,19,16,19,16,8,40,13,29,17,25,15,16,6,20,19,11,12,5,4,8,6,20,16,23,10,10,9,19,24,26,10,350,371,259,346,474,71,755,517,120,52,461,194,216,366,177,400,195,436,318,259,271,405,82,256,541,301,380,193,15,387,436,344,351,409,266,176,160,609,488,465,186,124,85,344,220,237,104,1007,8,25,12,27,6,9,16,12,11,22,22,6,14,39,14,55,21,12,21,20,8,11,12,19,26,3,18,9,14,6,81,51,69,19,25,8,29,9,9,15,17,9,5,12,21,25,71,30,26,10,27,32,15,13,22,30,20,12,14,14,48,11,16,9,17,7,32,14,26,28,57,26,21,11,23,2,12,11,47,15,8,29,14,9,14,46,19,28,12,9,29,30,9,7,17,16,9,70,18,14,14,13,6,37,19,11,13
1237,1268,1202,1466,1123,1194,1380,1153,1165,1186,1302,1789,1252,1254,1151,1301,1146,1217,1263,1324,1146,1219,1196,1284,1250,1235,1202,1282,1244,1146,1268,1258,1306,1310,1220,1250,1277,1200,1411,1236,1336,1291,1259,1241,1196,1157,1299,1204,1237,1160,1145,1195,1193,1245,1179,1226,1217,1177,1196,1169,1287,1399,1323,1161,1995,2233,1812,2143,2328,1342,3467,2604,1540,1339,2203,1598,1797,2075,1551,2385,1797,2347,1963,1712,2079,2301,1469,1771,2494,2147,2259,1698,1149,2621,2591,2127,2014,2295,1902,1603,1543,2809,2308,2365,1724,1445,1374,1878,1597,1764,1418,3947,1217,1258,1188,1267,1167,1192,1180,1162,1181,1233,1230,1181,1237,1360,1221,1380,1156,1225,1270,1163,1140,1084,1256,1247,1390,1134,1199,1142,1216,1191,1514,1593,1539,1324,1358,1226,1317,1196,1199,1212,1188,1221,1113,1160,1196,1266,1662,1334,1338,1167,1273,1377,1194,1177,1225,1309,1196,1241,1254,1174,1569,1194,1326,1138,1218,1095,1324,1214,1258,1273,1570,1260,1289,1168,1234,1122,1155,1171,1401,1202,1143,1318,1293,1192,1203,1412,1279,1259,1155,1203,1372,1223,1133,1197,1276,1154,1099,1562,1238,1155,1149,1199,1218,1352,1173,1103,1149
1034,1031,1018,1318,974,970,1201,909,1029,845,1092,1782,1031,1031,921,1051,830,1029,1027,1191,911,954,987,916,961,912,929,888,891,843,968,909,946,992,934,1003,990,856,1086,947,1086,988,931,947,956,886,982,965,940,890,881,910,873,924,983,906,973,900,938,961,924,1022,1070,902,2418,2513,2305,2580,3697,1130,4819,3625,1667,1102,3243,1489,2215,2621,1650,2866,1839,2906,2304,2034,2430,2868,1327,2198,3398,2394,2679,1871,889,3324,3104,2380,2461,3250,2199,1838,1496,4064,3033,3434,1841,1281,1327,2377,1844,2119,1285,6227,1067,1277,1053,1155,896,1332,1123,1009,1007,1149,1313,910,1317,1325,1315,1392,1557,1694,1220,1133,1047,1079,1058,1361,1378,1021,1907,1674,1137,1007,1918,2800,2485,1294,1126,982,1096,1636,1159,2718,978,1029,912,954,1522,1401,1848,1253,1447,937,1078,1121,1448,1061,1052,1271,1849,927,1083,1084,1584,978,1075,1029,1936,1074,1216,971,1299,1279,1874,3296,1202,992,1649,935,1196,1086,1460,1009,972,1466,1101,1000,1075,1463,1831,1202,997,1138,1413,1318,984,1022,1161,1000,1048,1489,986,1011,1032,1161,1227,1237,1060,1107,973
1157,1211,1179,1403,1187,1178,1341,1090,1291,1177,1152,1811,1189,1155,1118,1310,1135,1134,1146,1233,1049,1179,1162,1148,1126,1127,1106,1121,1171,1064,1185,1091,1127,1129,1136,1151,1183,1089,1238,1138,1217,1142,1207,1114,1143,1059,1211,1163,1109,1099,1048,1121,1032,1145,1128,1106,1133,1135,1112,1130,1094,1196,1215,1119,2305,2212,2098,2489,3401,1246,4442,3471,1537,1168,3000,1598,2021,2590,1641,2743,1775,2692,2116,1951,2217,2808,1331,1889,3148,2321,2411,1550,1091,2984,2604,2183,2268,2976,2130,1679,1631,3574,2588,3070,1664,1399,1373,2460,1812,2033,1402,5337,1122,1163,1100,1212,1123,1164,1228,1124,1125,1120,1120,1106,1178,1270,1239,1320,1193,1239,1244,1190,1171,1154,1070,1110,1329,1077,1282,1201,1142,1129,1448,1786,1544,1188,1202,1097,1175,1130,1082,1344,1127,1172,1067,1100,1118,1291,1516,1193,1668,1097,1157,1223,1180,1166,1167,1259,1226,1093,1137,1103,1512,1089,1081,1085,1293,1149,1214,1082,1191,1180,1837,1472,1172,1112,1173,1138,1142,1083,1383,1075,1103,1269,1163,1136,1140,1299,1213,1261,1149,1144,1274,1192,1085,1126,1215,1137,1153,1343,1109,1139,1081,1105,1171,1261,1165,1138,1074
184,193,189,261,182,183,192,144,202,149,189,337,152,175,176,197,150,180,151,221,139,150,164,169,150,157,133,142,144,166,139,146,142,142,169,147,142,161,163,165,153,142,150,163,154,157,145,147,160,168,138,141,147,177,151,153,174,141,152,142,166,191,172,139,496,531,433,517,778,216,1026,768,273,172,694,314,465,507,317,533,367,555,416,400,483,552,269,390,741,433,517,364,124,660,593,487,466,711,418,333,277,824,570,770,309,258,238,511,384,416,258,1285,147,175,150,179,159,221,170,167,186,175,202,154,208,196,190,223,224,222,184,204,169,192,155,176,234,168,301,259,176,156,324,418,330,201,165,142,195,251,201,328,163,159,166,164,227,230,302,203,308,144,208,174,213,188,148,198,237,156,175,158,281,143,155,198,274,188,199,148,210,208,395,504,228,165,230,150,183,186,265,166,169,235,201,166,180,215,261,200,169,180,220,206,186,150,195,179,174,274,173,164,176,193,189,216,166,163,155
331,366,336,554,302,338,488,237,389,252,385,1028,348,363,263,409,258,296,328,494,249,315,272,298,291,327,244,281,352,222,300,276,295,330,296,331,314,270,455,265,386,330,302,308,287,249,359,299,311,253,216,249,282,266,300,301,365,253,255,316,299,373,478,243,1373,1421,1201,1530,2392,409,3656,2627,748,420,1877,671,1154,1551,819,1810,954,1817,1226,1054,1377,1867,542,1106,2183,1365,1486,893,239,2314,1909,1400,1374,2047,1207,833,718,2710,1798,2181,931,628,567,1452,830,1112,511,4257,356,476,319,373,267,480,479,298,308,413,506,271,494,587,481,649,670,642,435,453,322,379,301,462,1033,247,733,574,382,285,1065,2297,1025,511,404,268,544,532,424,1088,294,374,259,297,495,532,1099,479,1793,217,418,481,460,357,371,435,709,298,447,282,1298,272,328,319,784,342,451,290,491,459,3197,1401,494,332,560,240,422,334,1204,349,275,671,375,347,437,613,636,430,296,383,755,496,318,302,395,305,317,698,376,334,274,405,435,720,365,324,309
1879,1915,1881,2167,1894,1971,2228,1795,1890,1806,1844,2271,1853,1939,1724,1971,1797,1888,2047,1934,1851,1901,1808,1893,1815,1831,1752,1742,1852,1810,1941,1708,1822,1837,1759,1807,1907,1845,1872,1796,1867,1834,1817,1779,1758,1832,1954,1798,1787,1810,1772,1831,1799,1775,1870,1896,1888,1904,1809,1755,1840,1868,1889,1815,2833,2981,2552,2740,3215,2052,4114,3358,2499,1963,3034,2250,2578,2844,2289,3020,2386,2990,2690,2446,2767,2894,2133,2591,3254,2785,2931,2786,1697,3409,3062,2858,2767,3175,2535,2493,2251,3540,3036,3313,2485,2049,2073,2631,2377,2530,2181,4790,1859,1813,1787,1883,1799,1802,1869,1835,1788,1888,1863,1824,1879,1892,1860,1954,1907,1937,1863,1890,1798,1883,1851,1958,1950,1824,1842,1852,1830,1807,2049,2206,2219,1871,1839,1773,1814,1819,1805,1942,1768,1777,1787,1746,1908,1912,1986,1939,1855,1846,1888,1938,1935,1865,1798,2068,1839,1767,1884,1793,1921,1821,1844,1849,1920,1823,1743,1794,2099,1871,2138,1959,1902,1841,1976,1769,1869,1894,1889,1793,1767,1999,1782,1895,1925,1918,1774,1798,1862,1815,1883,1834,1846,1780,1874,1926,1825,1964,1821,1857,1753,1849,1791,1916,1834,1813,1857
114,138,127,360,108,134,369,86,143,89,147,404,149,167,96,222,79,130,151,209,85,112,97,114,110,99,67,92,125,71,113,78,96,122,79,114,95,94,147,108,147,102,112,112,117,83,149,83,94,88,52,83,91,88,112,126,101,81,95,95,96,129,201,72,739,873,619,884,1180,168,1981,1252,443,168,1093,391,661,906,391,981,505,981,676,572,723,1078,249,621,1158,835,827,511,74,1175,934,814,799,1115,615,486,336,1335,1006,1137,546,238,216,806,533,615,319,2303,70,90,94,113,49,108,95,100,89,91,104,88,90,123,86,139,88,101,106,137,70,93,68,132,126,53,91,63,104,57,166,225,307,99,85,71,116,92,82,109,92,92,70,63,115,117,223,179,143,52,80,171,116,88,93,145,74,80,97,96,156,70,104,92,139,66,130,78,137,92,201,105,100,82,109,49,87,72,134,88,70,121,96,78,96,203,91,116,82,90,143,90,67,94,79,120,78,152,107,69,53,76,66,118,90,82,91
