Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
16386,16440,16316,16785,16112,16230,16524,16567,16343,16370,16337,17072,16438,16377,16254,16404,16209,16443,16483,16626,16380,16370,16219,16328,16212,16250,16202,16256,16417,16147,16136,16088,16250,16481,16416,16403,16270,16347,16596,16193,16349,16401,16346,16337,16247,16269,16270,16297,16296,16141,16153,16636,16218,16341,16307,16185,16279,16373,16206,16161,16026,16436,16634,16226,17550,17848,17298,17738,18373,16485,19633,18547,16989,16412,17853,16710,17591,17887,16788,17969,16982,17861,17765,17457,17728,18061,16557,17496,18257,17739,17782,17184,16059,18553,18375,17758,17634,18042,17362,17071,16907,19028,18007,18071,17043,16660,16568,17350,17057,17283,16908,20585,16433,16041,16331,16214,16130,16197,16462,16319,16543,16481,16238,16339,16261,16417,16174,16655,16390,16073,16392,16023,16201,16576,16454,16528,16501,16204,16352,16347,16264,16241,17054,16886,16979,16238,16510,16347,16508,16263,16092,16287,16142,16364,16260,16087,16289,16392,16981,16425,16256,16346,16427,16626,16325,16311,16168,16538,16355,16085,16473,15984,16839,16204,16361,16321,16318,16209,16270,16218,16510,16380,16843,16308,16525,16450,16196,16145,16461,16248,16793,16398,15995,16752,16165,16249,16482,16632,16239,16622,16542,16270,16558,16190,16002,16191,16356,16309,16292,16971,16158,16283,16281,16279,16429,16443,16370,16014,16175
15718,16018,15848,15861,15956,15756,16140,15810,15782,15694,16023,16096,15893,15746,15626,15909,15670,15781,15580,15747,15681,15923,15727,15998,15878,15891,15708,15637,15911,15666,15775,15785,15799,15970,15732,15752,15798,15827,16081,15855,16151,15695,15827,16010,15835,15839,15842,15761,15819,15781,15558,15800,15869,15691,15793,15745,15772,15814,15537,15791,15622,15905,16024,15896,16339,16333,16342,16597,17020,15638,17461,16902,15964,15748,16691,16309,16240,16626,15930,16737,16318,16495,16289,16118,16225,16608,15760,16349,16723,16473,16448,15969,15637,16824,16604,16573,16396,16805,16322,16057,15995,17281,16846,17057,16155,15751,15917,16363,16139,16221,15742,18123,15864,15801,15860,15835,15585,15889,15927,15775,15678,15708,15671,15653,15725,15841,15916,15945,15680,15423,15924,15821,15623,15593,15698,15735,15672,15551,15856,15690,15623,15798,15815,16140,16008,15933,15818,15798,15961,15440,15696,15759,15760,15712,15839,15611,15701,15618,16198,15939,15895,15982,15717,15911,15916,15838,15794,15743,15525,15905,15642,15957,15873,15662,15699,15798,15819,15713,15803,15906,15906,15737,15864,15800,15887,15717,15561,15478,15530,15915,15739,15639,15656,15701,15980,15645,15813,15786,15722,15735,15584,15931,15786,15769,15510,15827,15918,15776,15930,16055,15841,15727,15621,15934,15737,16119,15447,15790,15870
74,79,84,130,84,63,87,46,72,42,67,173,60,42,52,98,50,56,46,116,56,58,58,50,64,55,41,47,45,36,67,36,53,52,57,46,59,36,71,45,58,46,55,59,52,45,51,61,42,42,39,37,49,43,62,46,52,56,39,48,52,53,64,48,394,410,295,367,510,102,784,534,159,77,505,228,246,409,205,429,219,466,352,289,301,445,121,289,575,342,431,229,46,409,460,378,395,443,295,206,194,646,515,500,221,153,120,376,245,261,134,1042,44,62,44,56,45,37,58,44,45,59,62,43,49,71,42,92,45,40,40,54,34,40,54,43,60,33,56,42,40,43,109,82,90,41,54,46,61,42,38,44,48,30,40,33,58,52,95,66,65,35,62,63,58,48,54,49,45,51,52,43,76,41,46,40,46,40,55,38,74,62,86,54,51,46,50,46,45,45,75,55,40,69,36,39,35,76,52,65,45,44,55,65,49,33,62,45,47,107,47,45,47,46,39,53,54,40,38
10336,10273,10264,10584,10343,10285,10391,10268,10158,10330,10330,10732,10581,10159,10393,10281,10229,10317,10366,10334,10363,10287,10259,10349,10301,10428,10252,10432,10473,10315,10438,10316,10182,10365,10063,10362,10469,10288,10450,10367,10594,10418,10441,10328,10296,10290,10452,10168,10210,10030,10241,10419,10341,10229,10249,10246,10355,10367,10370,10205,10448,10383,10282,10361,11011,11235,10783,11331,11467,10298,12545,11608,10525,10343,11251,10675,10674,11136,10470,11435,10890,11451,11106,10710,11294,11300,10277,10829,11593,11322,11250,10542,10274,11848,11579,11304,11207,11358,11099,10770,10462,11863,11306,11349,10801,10302,10560,11009,10695,10690,10476,12966,10278,10328,10308,10247,10262,10083,10399,10170,10319,10296,10313,10234,10397,10406,10435,10489,10443,10387,10393,10392,10068,10153,10068,10220,10270,10275,10409,10361,10323,10304,10648,10678,10503,10253,10392,10320,10483,10231,10288,10336,10385,10142,10179,10305,10286,10458,10663,10474,10582,10291,10117,10419,10383,10387,10188,10234,10332,10149,10240,10184,10667,10025,10425,10087,10199,10180,10213,10184,10290,10364,10841,10474,10354,10143,10269,10339,10202,10303,10402,10152,10248,10589,10342,10215,10367,10455,10264,10188,10482,10211,10386,10280,10260,10111,10292,10072,10219,10646,10415,10210,10246,10329,10412,10460,10226,10305,10267
3852,3881,3765,4148,3662,3843,3925,3643,3733,3647,3758,4479,3772,3789,3732,3834,3639,3801,3735,3908,3769,3656,3813,3645,3687,3658,3582,3635,3705,3595,3734,3664,3786,3720,3742,3692,3608,3782,3834,3672,3827,3779,3648,3688,3746,3625,3995,3558,3605,3610,3694,3638,3731,3676,3700,3658,3714,3629,3599,3720,3675,3771,3796,3727,5103,5266,4910,5273,6531,3853,7623,6399,4379,3846,6080,4192,4974,5444,4447,5588,4536,5545,5045,4882,5160,5639,4012,4834,6208,5150,5468,4563,3606,6006,5721,5142,5221,5827,4953,4528,4372,6785,5689,6166,4652,4046,4098,5172,4620,4847,4076,8932,3761,4129,3730,3849,3637,4046,3916,3803,3709,3929,3953,3673,4087,4107,4046,4066,4260,4370,3983,3924,3749,3870,3762,4160,4128,3760,4671,4550,3905,3798,4738,5631,5063,4026,3816,3728,3841,4271,3892,5528,3804,3796,3738,3761,4329,4134,4566,3860,4255,3581,3865,3901,4091,3855,3792,4160,4611,3670,3834,3718,4287,3676,3890,3906,4726,3881,4008,3695,4031,4153,4618,6183,3918,3786,4386,3670,3854,3897,4135,3798,3669,4249,3842,3697,3830,4228,4641,4022,3606,3729,4190,4018,3817,3805,3866,3849,3920,4333,3690,3693,3816,3842,4066,3910,3848,3758,3743
5265,5151,5176,5310,5037,5106,5404,5037,5272,5011,5169,5742,5141,5017,5064,5316,5153,5192,5107,5182,5195,5262,5153,5153,5143,5209,4952,5058,5112,5075,5075,5077,5084,5129,5154,5167,5065,5028,5260,5124,5290,5163,5156,5103,5085,5005,5070,5257,5152,5070,5042,4965,5001,5253,5101,5052,5159,5105,5150,5101,5100,5260,5277,5075,6216,6118,6108,6531,7418,5254,8446,7659,5409,5216,7022,5542,6060,6596,5540,6718,5767,6513,6143,6047,6222,6814,5317,5956,7055,6219,6289,5485,5040,7013,6581,6093,6236,7068,6139,5502,5510,7595,6558,7070,5667,5404,5327,6355,5682,6043,5398,9376,4990,5134,5138,5085,4945,5200,5138,5156,5051,5178,5354,5169,5181,5330,5137,5290,5073,5249,5191,5200,5018,5023,5203,5022,5245,4957,5278,5107,5157,5094,5369,5747,5640,5155,5165,4963,5182,5192,5075,5266,4954,5116,4946,4963,5180,5148,5637,5298,5581,5081,5218,5149,5142,4942,5086,5144,5271,5019,5096,5213,5473,5100,5106,5115,5230,5155,5234,5035,5194,5139,5810,5310,5135,4989,5306,5017,5122,5098,5373,5133,4962,5228,4957,5075,5122,5257,5159,5231,5132,5081,5232,5109,5257,5060,5230,5002,5061,5328,5074,5044,5250,5048,5052,5353,5200,5153,5097
619,674,633,696,648,650,668,547,668,676,607,777,597,594,612,621,571,658,618,665,650,622,660,617,626,607,546,616,596,629,658,633,588,610,589,597,634,575,621,601,676,597,594,572,630,556,636,601,551,649,628,588,612,604,625,602,656,605,601,582,586,600,633,579,1003,973,922,963,1240,768,1423,1202,737,606,1158,731,893,968,732,1002,814,996,882,869,942,987,748,879,1182,887,946,773,596,1107,1003,940,980,1114,904,774,728,1296,1040,1186,762,711,725,1015,863,888,722,1748,662,642,593,601,544,659,663,618,602,637,674,600,644,658,682,681,720,701,672,652,627,572,636,639,692,609,718,688,631,625,808,880,806,638,628,614,641,745,592,799,608,618,632,569,709,694,747,630,784,636,667,659,652,635,650,604,673,572,594,628,739,616,622,685,716,645,639,639,629,645,826,929,660,667,720,586,658,667,716,634,645,711,656,620,622,677,646,660,629,674,677,671,657,656,616,681,649,670,626,584,630,651,619,649,602,656,591
1982,1933,1921,2159,1929,1918,2154,1903,1973,1921,2020,2678,2004,1964,1918,1997,1918,1906,1976,2079,1891,1939,1876,1839,1915,1953,1846,1863,1964,1814,1903,1931,1863,2005,1878,1979,1992,1898,2025,1847,2055,1939,2011,1916,1884,1901,1931,1901,1880,1862,1835,1923,1865,1901,1921,1964,1944,1866,1915,1906,1919,2076,2082,1825,2911,3112,2815,3157,3976,2053,5362,4279,2436,2017,3524,2363,2787,3161,2469,3439,2544,3432,2858,2685,2992,3533,2213,2804,3805,2963,3096,2574,1838,3942,3466,3106,2958,3708,2961,2466,2296,4295,3370,3628,2533,2224,2171,3079,2476,2830,2188,5865,1903,2157,1882,1992,1963,2152,2058,1956,1926,1997,2102,1853,2166,2246,2017,2289,2282,2224,2080,2168,1947,1959,1870,2141,2701,1890,2358,2169,1969,1903,2734,3914,2677,2121,2051,1913,2159,2160,2067,2669,1892,2051,1874,1950,2163,2119,2660,2057,3359,1888,2000,2099,2147,2053,2016,2115,2276,1986,1998,1875,2932,1880,1922,1929,2336,1972,2015,1937,2058,2053,4798,3045,2095,1972,2181,1859,2000,1913,2869,1950,2012,2245,2022,2038,2075,2200,2245,2011,1891,1974,2419,2041,1916,1920,2015,1911,1914,2269,1964,1925,1929,2088,2081,2353,1948,1884,1946
25322,25524,25640,25436,25282,25373,25585,25381,25621,24722,25034,25651,25474,25330,25144,25314,25612,25417,25481,25495,25497,25730,25315,25836,25270,25290,24926,25357,25161,25251,25085,25133,25577,25329,25206,25118,25247,25468,25386,25458,25079,25336,25381,25237,25330,25473,25128,25237,25000,25299,24881,25367,25288,25040,25356,25328,25420,25506,25141,25268,25288,25432,25283,25396,26505,26538,25820,25901,26685,25430,27740,27018,26226,25336,26415,26055,26213,26234,25798,26524,25901,26578,26105,25720,26332,26458,25556,26274,26712,26189,26543,26329,25182,26990,26530,26187,26262,26200,25925,25867,25673,26772,26465,26809,25789,25599,25600,25859,25779,25773,25736,28149,25061,25273,25599,25368,25265,25178,25514,25528,25218,25266,25417,25234,25378,25261,25693,25472,25384,25195,25314,25454,25193,25425,25532,25452,25293,25189,25347,25236,25023,25114,25572,25778,25736,25371,25312,25654,25490,25327,25201,25621,25492,25574,25344,25178,25611,25141,25256,25427,25473,25290,25283,25222,25627,25292,25415,25553,24990,25102,25631,25422,25450,25058,25170,25470,25158,25339,25114,25109,25313,25250,25159,25078,25434,24792,25268,25155,25225,25418,25367,25189,25393,25577,25376,25630,25133,25316,25631,25320,25236,25397,25427,25310,25103,24928,24841,24850,25132,25556,25145,25335,25112,25203,25072,25318,25412,25219,25193
909,844,829,1080,834,876,1052,827,861,790,883,1119,853,884,868,982,796,832,915,948,820,856,811,853,863,816,824,863,800,808,813,851,875,851,792,833,877,845,886,843,862,841,843,832,852,834,888,868,842,862,799,818,776,842,885,836,808,786,806,766,831,844,940,808,1456,1590,1339,1609,1896,938,2701,1992,1179,899,1809,1126,1361,1599,1066,1701,1182,1739,1441,1333,1458,1845,1025,1378,1900,1578,1576,1254,802,1916,1635,1580,1534,1843,1333,1243,1095,2068,1755,1915,1291,964,933,1543,1304,1361,1109,3061,799,830,832,877,783,839,791,830,780,827,842,835,828,851,843,856,806,786,846,822,772,830,811,856,888,818,823,859,817,747,919,964,1063,858,858,732,826,800,779,827,811,831,821,790,878,821,953,938,893,797,817,880,859,854,865,884,848,797,867,828,911,862,851,813,848,753,895,790,890,830,969,839,864,788,857,849,834,829,889,785,779,864,845,841,838,948,828,822,840,857,899,780,833,802,837,847,777,864,820,827,780,805,808,820,825,818,814
